date,close,volume,open,high,low
28/12/2006,24.031,0,24.031,24.031,24.031
27/12/2006,24.031,0,24.031,24.031,24.031
26/12/2006,24.031,0,24.031,24.031,24.031
22/12/2006,24.031,0,24.031,24.031,24.031
21/12/2006,24.031,0,24.031,24.031,24.031
20/12/2006,24.031,0,24.031,24.031,24.031
19/12/2006,24.031,0,24.031,24.031,24.031
18/12/2006,24.031,0,24.031,24.031,24.031
15/12/2006,24.031,0,24.031,24.031,24.031
14/12/2006,24.031,0,24.031,24.031,24.031
13/12/2006,24.031,0,24.031,24.031,24.031
12/12/2006,24.031,0,24.031,24.031,24.031
11/12/2006,24.031,1000,24.031,24.031,24.031
08/12/2006,24.4075,400,24.4075,24.4075,24.385
07/12/2006,24.36,0,24.36,24.36,24.36
06/12/2006,24.36,0,24.36,24.36,24.36
05/12/2006,24.36,0,24.36,24.36,24.36
04/12/2006,24.36,400,24.36,24.55,24.55
01/12/2006,24.1749,200,24.1749,24.1749,24.1749
30/11/2006,24.57,0,24.57,24.57,24.57
29/11/2006,24.57,0,24.57,24.57,24.57
28/11/2006,24.57,0,24.57,24.57,24.57
27/11/2006,24.57,0,24.57,24.57,24.57
24/11/2006,24.57,0,24.57,24.57,24.57
22/11/2006,24.57,0,24.57,24.57,24.57
21/11/2006,24.57,0,24.57,24.57,24.57
20/11/2006,24.57,0,24.57,24.57,24.57
17/11/2006,24.57,0,24.57,24.57,24.57
16/11/2006,24.57,0,24.57,24.57,24.57
15/11/2006,24.57,0,24.57,24.57,24.57
14/11/2006,24.57,0,24.57,24.57,24.57
13/11/2006,24.57,200,24.57,24.57,24.57
10/11/2006,25.5,0,25.5,25.5,25.5
09/11/2006,25.5,0,25.5,25.5,25.5
08/11/2006,25.5,0,25.5,25.5,25.5
07/11/2006,25.5,0,25.5,25.5,25.5
06/11/2006,25.5,200,25.5,25.5,25.5
03/11/2006,25.02,0,25.02,25.02,25.02
02/11/2006,25.02,0,25.02,25.02,25.02
01/11/2006,25.02,600,25.02,25.02,25.02
31/10/2006,27.045,0,27.045,27.045,27.045
30/10/2006,27.045,0,27.045,27.045,27.045
27/10/2006,27.045,0,27.045,27.045,27.045
26/10/2006,27.045,0,27.045,27.045,27.045
25/10/2006,27.045,0,27.045,27.045,27.045
24/10/2006,27.045,0,27.045,27.045,27.045
23/10/2006,27.045,0,27.045,27.045,27.045
20/10/2006,27.045,1000,27.045,27.045,27.045
19/10/2006,28.105,0,28.105,28.105,28.105
18/10/2006,28.105,0,28.105,28.105,28.105
17/10/2006,28.105,0,28.105,28.105,28.105
16/10/2006,28.105,0,28.105,28.105,28.105
13/10/2006,28.105,0,28.105,28.105,28.105
12/10/2006,28.105,0,28.105,28.105,28.105
11/10/2006,28.105,0,28.105,28.105,28.105
10/10/2006,28.105,0,28.105,28.105,28.105
09/10/2006,28.105,0,28.105,28.105,28.105
06/10/2006,28.105,8168,28.105,28.105,28.105
05/10/2006,28.295,100000,28.295,28.295,28.295
04/10/2006,28.115,0,28.115,28.115,28.115
03/10/2006,28.115,0,28.115,28.115,28.115
02/10/2006,28.115,0,28.115,28.115,28.115
29/09/2006,28.105,0,28.105,28.105,28.105
28/09/2006,27.59,0,27.59,27.59,27.59
27/09/2006,27.59,0,27.59,27.59,27.59
26/09/2006,27.59,0,27.59,27.59,27.59
25/09/2006,27.59,0,27.59,27.59,27.59
22/09/2006,27.59,0,27.59,27.59,27.59
21/09/2006,27.59,0,27.59,27.59,27.59
20/09/2006,26.94,0,26.94,26.94,26.94
19/09/2006,26.94,0,26.94,26.94,26.94
18/09/2006,27.21,0,27.21,27.21,27.21
15/09/2006,27.21,0,27.21,27.21,27.21
14/09/2006,27.54,0,27.54,27.54,27.54
13/09/2006,27.54,0,27.54,27.54,27.54
12/09/2006,24.375,0,24.375,24.375,24.375
11/09/2006,24.375,0,24.375,24.375,24.375
08/09/2006,24.375,0,24.375,24.375,24.375
07/09/2006,24.375,0,24.375,24.375,24.375
06/09/2006,24.375,0,24.375,24.375,24.375
05/09/2006,24.375,0,24.375,24.375,24.375
01/09/2006,24.375,0,24.375,24.375,24.375
31/08/2006,24.375,0,24.375,24.375,24.375
30/08/2006,24.375,0,24.375,24.375,24.375
29/08/2006,24.375,0,24.375,24.375,24.375
28/08/2006,24.375,0,24.375,24.375,24.375
25/08/2006,24.375,1200,24.375,24.515,24.515
24/08/2006,23.855,0,23.855,23.855,23.855
23/08/2006,23.855,0,23.855,23.855,23.855
22/08/2006,23.855,0,23.855,23.855,23.855
21/08/2006,23.855,0,23.855,23.855,23.855
18/08/2006,23.855,0,23.855,23.855,23.855
17/08/2006,23.855,1200,23.855,23.855,23.855
16/08/2006,23.435,0,23.435,23.435,23.435
15/08/2006,23.435,0,23.435,23.435,23.435
14/08/2006,23.435,400,23.435,23.435,23.435
11/08/2006,23.1345,0,23.1345,23.1345,23.1345
10/08/2006,23.1345,0,23.1345,23.1345,23.1345
09/08/2006,23.1345,200,23.1345,23.1345,23.1345
08/08/2006,20.5505,0,20.5505,20.5505,20.5505
07/08/2006,20.5505,0,20.5505,20.5505,20.5505
04/08/2006,20.5505,0,20.5505,20.5505,20.5505
03/08/2006,20.5505,0,20.5505,20.5505,20.5505
02/08/2006,20.5505,0,20.5505,20.5505,20.5505
01/08/2006,20.5505,0,20.5505,20.5505,20.5505
31/07/2006,20.5505,0,20.5505,20.5505,20.5505
28/07/2006,20.5505,0,20.5505,20.5505,20.5505
27/07/2006,20.5505,0,20.5505,20.5505,20.5505
26/07/2006,20.5505,0,20.5505,20.5505,20.5505
25/07/2006,20.5505,0,20.5505,20.5505,20.5505
24/07/2006,20.5505,0,20.5505,20.5505,20.5505
21/07/2006,20.5505,0,20.5505,20.5505,20.5505
20/07/2006,20.5505,200,20.5505,20.5505,20.5505
19/07/2006,19.9645,948,19.9645,19.9645,19.78
18/07/2006,20.201,0,20.201,20.201,20.201
17/07/2006,20.201,0,20.201,20.201,20.201
14/07/2006,20.201,0,20.201,20.201,20.201
13/07/2006,20.201,0,20.201,20.201,20.201
12/07/2006,20.201,0,20.201,20.201,20.201
11/07/2006,20.201,0,20.201,20.201,20.201
10/07/2006,20.201,0,20.201,20.201,20.201
07/07/2006,20.201,1400,20.201,20.2595,20.201
06/07/2006,20.705,0,20.705,20.705,20.705
05/07/2006,20.705,0,20.705,20.705,20.705
03/07/2006,20.705,66200,20.705,20.705,20.705
30/06/2006,20.51,0,20.51,20.51,20.51
29/06/2006,20.51,0,20.51,20.51,20.51
28/06/2006,20.51,0,20.51,20.51,20.51
27/06/2006,20.51,0,20.51,20.51,20.51
26/06/2006,20.51,0,20.51,20.51,20.51
23/06/2006,20.51,0,20.51,20.51,20.51
22/06/2006,20.51,0,20.51,20.51,20.51
21/06/2006,20.51,886,20.51,20.535,20.51
20/06/2006,20.38,0,20.38,20.38,20.38
19/06/2006,20.38,0,20.38,20.38,20.38
16/06/2006,20.38,0,20.38,20.38,20.38
15/06/2006,20.38,0,20.38,20.38,20.38
14/06/2006,20.38,0,20.38,20.38,20.38
13/06/2006,20.38,0,20.38,20.38,20.38
12/06/2006,20.38,0,20.38,20.38,20.38
09/06/2006,20.38,300,20.38,20.38,20.38
08/06/2006,20.765,0,20.765,20.765,20.765
07/06/2006,20.765,0,20.765,20.765,20.765
06/06/2006,20.765,0,20.765,20.765,20.765
05/06/2006,20.765,0,20.765,20.765,20.765
02/06/2006,20.765,0,20.765,20.765,20.765
01/06/2006,20.765,750,20.765,20.905,20.905
31/05/2006,20.3025,0,20.3025,20.3025,20.3025
30/05/2006,20.3025,0,20.3025,20.3025,20.3025
26/05/2006,20.3025,0,20.3025,20.3025,20.3025
25/05/2006,20.3025,1000,20.3025,20.3025,20.3025
24/05/2006,21.13,0,21.13,21.13,21.13
23/05/2006,21.13,0,21.13,21.13,21.13
22/05/2006,21.13,0,21.13,21.13,21.13
19/05/2006,21.13,0,21.13,21.13,21.13
18/05/2006,21.13,0,21.13,21.13,21.13
17/05/2006,21.13,0,21.13,21.13,21.13
16/05/2006,21.13,0,21.13,21.13,21.13
15/05/2006,21.13,0,21.13,21.13,21.13
12/05/2006,21.13,0,21.13,21.13,21.13
11/05/2006,21.13,0,21.13,21.13,21.13
10/05/2006,21.13,0,21.13,21.13,21.13
09/05/2006,21.13,0,21.13,21.13,21.13
08/05/2006,21.13,5400,21.13,21.13,21.13
05/05/2006,21.01,2600,21.01,21.1835,21.01
04/05/2006,21.175,0,21.175,21.175,21.175
03/05/2006,21.175,0,21.175,21.175,21.175
02/05/2006,21.175,0,21.175,21.175,21.175
01/05/2006,21.175,600,21.175,21.175,21.175
28/04/2006,20.7525,0,20.7525,20.7525,20.7525
27/04/2006,20.7525,0,20.7525,20.7525,20.7525
26/04/2006,20.7525,0,20.7525,20.7525,20.7525
25/04/2006,20.7525,0,20.7525,20.7525,20.7525
24/04/2006,20.7525,1878,20.7525,20.7525,20.7
21/04/2006,20.225,200,20.225,20.225,20.225
20/04/2006,20,250,20,20,20
19/04/2006,20.38,0,20.38,20.38,20.38
18/04/2006,20.38,532,20.38,20.38,20.38
17/04/2006,20.303,4444,20.303,20.303,20.303
13/04/2006,20.1,300,20.1,20.1,20.1
12/04/2006,19.725,2070,19.725,19.725,19.725
11/04/2006,19.898,600,19.898,19.898,19.8895
10/04/2006,20.2,0,20.2,20.2,20.2
07/04/2006,20.2,14818,20.2,20.22,20.2
06/04/2006,19.34,0,19.34,19.34,19.34
05/04/2006,19.34,3000,19.34,19.355,19.34
04/04/2006,19.9485,0,19.9485,19.9485,19.9485
03/04/2006,19.9485,0,19.9485,19.9485,19.9485
31/03/2006,19.9485,0,19.9485,19.9485,19.9485
30/03/2006,19.9485,0,19.9485,19.9485,19.9485
29/03/2006,19.9485,0,19.9485,19.9485,19.9485
28/03/2006,19.9485,3718,19.9485,19.9485,19.9485
27/03/2006,20.48,0,20.48,20.48,20.48
24/03/2006,20.48,0,20.48,20.48,20.48
23/03/2006,20.48,0,20.48,20.48,20.48
22/03/2006,20.48,0,20.48,20.48,20.48
21/03/2006,20.48,0,20.48,20.48,20.48
20/03/2006,20.48,0,20.48,20.48,20.48
17/03/2006,20.48,4806,20.48,20.495,20.48
16/03/2006,20.42,1632,20.42,20.44,20.42
15/03/2006,20.26,0,20.26,20.26,20.26
14/03/2006,20.26,0,20.26,20.26,20.26
13/03/2006,20.26,0,20.26,20.26,20.26
10/03/2006,20.26,0,20.26,20.26,20.26
09/03/2006,20.26,0,20.26,20.26,20.26
08/03/2006,20.26,0,20.26,20.26,20.26
07/03/2006,20.26,0,20.26,20.26,20.26
06/03/2006,20.26,6000,20.26,20.555,20.535
03/03/2006,19.19,0,19.19,19.19,19.19
02/03/2006,19.19,0,19.19,19.19,19.19
01/03/2006,19.19,0,19.19,19.19,19.19
28/02/2006,19.19,0,19.19,19.19,19.19
27/02/2006,19.19,0,19.19,19.19,19.19
24/02/2006,19.19,0,19.19,19.19,19.19
23/02/2006,19.19,0,19.19,19.19,19.19
22/02/2006,19.19,3000,19.19,19.21,19.19
21/02/2006,19.225,3250,19.225,19.225,19.225
17/02/2006,20.8235,0,20.8235,20.8235,20.8235
16/02/2006,20.8235,0,20.8235,20.8235,20.8235
15/02/2006,20.8235,0,20.8235,20.8235,20.8235
14/02/2006,20.8235,0,20.8235,20.8235,20.8235
13/02/2006,20.8235,0,20.8235,20.8235,20.8235
10/02/2006,20.8235,0,20.8235,20.8235,20.8235
09/02/2006,20.8235,0,20.8235,20.8235,20.8235
08/02/2006,20.8235,0,20.8235,20.8235,20.8235
07/02/2006,20.8235,0,20.8235,20.8235,20.8235
06/02/2006,20.8235,0,20.8235,20.8235,20.8235
03/02/2006,20.8235,0,20.8235,20.8235,20.8235
02/02/2006,20.8235,0,20.8235,20.8235,20.8235
01/02/2006,20.8235,0,20.8235,20.8235,20.8235
31/01/2006,20.8235,0,20.8235,20.8235,20.8235
30/01/2006,20.8235,0,20.8235,20.8235,20.8235
27/01/2006,20.8235,0,20.8235,20.8235,20.8235
26/01/2006,20.8235,0,20.8235,20.8235,20.8235
25/01/2006,20.8235,0,20.8235,20.8235,20.8235
24/01/2006,20.8235,0,20.8235,20.8235,20.8235
23/01/2006,20.8235,0,20.8235,20.8235,20.8235
20/01/2006,20.8235,0,20.8235,20.8235,20.8235
19/01/2006,20.8235,0,20.8235,20.8235,20.8235
18/01/2006,20.8235,0,20.8235,20.8235,20.8235
17/01/2006,20.8235,0,20.8235,20.8235,20.8235
13/01/2006,20.8235,0,20.8235,20.8235,20.8235
12/01/2006,20.8235,0,20.8235,20.8235,20.8235
11/01/2006,20.8235,0,20.8235,20.8235,20.8235
10/01/2006,20.8235,0,20.8235,20.8235,20.8235
09/01/2006,20.8235,0,20.8235,20.8235,20.8235
06/01/2006,20.8235,0,20.8235,20.8235,20.8235
05/01/2006,20.8235,0,20.8235,20.8235,20.8235
04/01/2006,20.8235,0,20.8235,20.8235,20.8235
03/01/2006,20.8235,80000,20.8235,20.8235,20.8235
30/12/2005,20.01,0,20.01,20.01,20.01
29/12/2005,20.01,0,20.01,20.01,20.01
28/12/2005,20.01,0,20.01,20.01,20.01
27/12/2005,20.01,0,20.01,20.01,20.01
23/12/2005,20.01,1300,20.01,20.01,19.96
22/12/2005,19.765,800,19.765,19.765,19.708
21/12/2005,19.54,200,19.54,19.54,19.54
20/12/2005,19.65,500,19.65,19.65,19.65
19/12/2005,19.315,0,19.315,19.315,19.315
16/12/2005,19.315,0,19.315,19.315,19.315
15/12/2005,19.315,0,19.315,19.315,19.315
14/12/2005,19.315,0,19.315,19.315,19.315
13/12/2005,19.315,0,19.315,19.315,19.315
12/12/2005,19.315,0,19.315,19.315,19.315
09/12/2005,19.315,400,19.315,19.3155,19.3155
08/12/2005,19.4,0,19.4,19.4,19.4
07/12/2005,19.4,0,19.4,19.4,19.4
06/12/2005,19.4,0,19.4,19.4,19.4
05/12/2005,19.4,0,19.4,19.4,19.4
02/12/2005,19.4,0,19.4,19.4,19.4
01/12/2005,19.4,0,19.4,19.4,19.4
30/11/2005,19.4,600,19.4,19.675,19.675
29/11/2005,19.605,600,19.605,19.605,19.605
28/11/2005,19.51,0,19.51,19.51,19.51
25/11/2005,19.51,0,19.51,19.51,19.51
23/11/2005,19.51,0,19.51,19.51,19.51
22/11/2005,19.51,0,19.51,19.51,19.51
21/11/2005,19.51,0,19.51,19.51,19.51
18/11/2005,19.51,0,19.51,19.51,19.51
17/11/2005,19.51,0,19.51,19.51,19.51
16/11/2005,19.51,0,19.51,19.51,19.51
15/11/2005,19.51,0,19.51,19.51,19.51
14/11/2005,19.51,0,19.51,19.51,19.51
11/11/2005,19.51,0,19.51,19.51,19.51
10/11/2005,19.51,0,19.51,19.51,19.51
09/11/2005,19.51,0,19.51,19.51,19.51
08/11/2005,19.51,300,19.51,19.51,19.51
07/11/2005,20.0485,0,20.0485,20.0485,20.0485
04/11/2005,20.0485,0,20.0485,20.0485,20.0485
03/11/2005,20.0485,0,20.0485,20.0485,20.0485
02/11/2005,20.0485,0,20.0485,20.0485,20.0485
01/11/2005,20.0485,0,20.0485,20.0485,20.0485
31/10/2005,20.0485,0,20.0485,20.0485,20.0485
28/10/2005,20.0485,0,20.0485,20.0485,20.0485
27/10/2005,20.0485,0,20.0485,20.0485,20.0485
26/10/2005,20.0485,0,20.0485,20.0485,20.0485
25/10/2005,20.0485,400,20.0485,20.0485,20.0485
24/10/2005,19.3575,700,19.3575,19.3575,19.335
21/10/2005,19.93,0,19.93,19.93,19.93
20/10/2005,19.93,0,19.93,19.93,19.93
19/10/2005,19.93,0,19.93,19.93,19.93
18/10/2005,19.93,0,19.93,19.93,19.93
17/10/2005,19.93,0,19.93,19.93,19.93
14/10/2005,19.93,232,19.93,19.93,19.93
13/10/2005,20.5,0,20.5,20.5,20.5
12/10/2005,20.5,0,20.5,20.5,20.5
11/10/2005,20.5,316,20.5,20.5,20.5
10/10/2005,20.955,0,20.955,20.955,20.955
07/10/2005,20.955,0,20.955,20.955,20.955
06/10/2005,20.955,0,20.955,20.955,20.955
05/10/2005,20.955,0,20.955,20.955,20.955
04/10/2005,20.955,0,20.955,20.955,20.955
03/10/2005,20.955,0,20.955,20.955,20.955
30/09/2005,20.955,7800,20.955,20.99,20.955
29/09/2005,20.524,0,20.524,20.524,20.524
28/09/2005,20.524,0,20.524,20.524,20.524
27/09/2005,20.524,5000,20.524,20.524,20.524
26/09/2005,20.625,0,20.625,20.625,20.625
23/09/2005,20.625,0,20.625,20.625,20.625
22/09/2005,20.625,0,20.625,20.625,20.625
21/09/2005,20.625,0,20.625,20.625,20.625
20/09/2005,20.625,0,20.625,20.625,20.625
19/09/2005,20.625,5000,20.625,20.625,20.625
16/09/2005,19.765,0,19.765,19.765,19.765
15/09/2005,19.765,400,19.765,19.765,19.765
14/09/2005,19.765,0,19.765,19.765,19.765
13/09/2005,19.765,336,19.765,19.765,19.765
12/09/2005,18.525,0,18.525,18.525,18.525
09/09/2005,18.525,0,18.525,18.525,18.525
08/09/2005,18.525,0,18.525,18.525,18.525
07/09/2005,18.525,0,18.525,18.525,18.525
06/09/2005,18.525,0,18.525,18.525,18.525
02/09/2005,18.525,0,18.525,18.525,18.525
01/09/2005,18.525,0,18.525,18.525,18.525
31/08/2005,18.525,280,18.525,18.725,18.725
30/08/2005,18.695,0,18.695,18.695,18.695
29/08/2005,18.695,0,18.695,18.695,18.695
26/08/2005,18.695,0,18.695,18.695,18.695
25/08/2005,18.695,0,18.695,18.695,18.695
24/08/2005,18.695,0,18.695,18.695,18.695
23/08/2005,18.695,0,18.695,18.695,18.695
22/08/2005,18.695,400,18.695,18.709,18.695
19/08/2005,18.7325,0,18.7325,18.7325,18.7325
18/08/2005,18.7325,0,18.7325,18.7325,18.7325
17/08/2005,18.7325,0,18.7325,18.7325,18.7325
16/08/2005,18.7325,0,18.7325,18.7325,18.7325
15/08/2005,18.7325,0,18.7325,18.7325,18.7325
12/08/2005,18.7325,0,18.7325,18.7325,18.7325
11/08/2005,18.7325,0,18.7325,18.7325,18.7325
10/08/2005,18.7325,0,18.7325,18.7325,18.7325
09/08/2005,18.7325,3000,18.7325,18.7325,18.7325
08/08/2005,18.415,0,18.415,18.415,18.415
05/08/2005,18.415,0,18.415,18.415,18.415
04/08/2005,18.415,0,18.415,18.415,18.415
03/08/2005,18.415,0,18.415,18.415,18.415
02/08/2005,18.415,374,18.415,18.415,18.415
01/08/2005,17.83,0,17.83,17.83,17.83
29/07/2005,17.83,360,17.83,17.83,17.83
28/07/2005,17.8425,0,17.8425,17.8425,17.8425
27/07/2005,17.8425,0,17.8425,17.8425,17.8425
26/07/2005,17.8425,0,17.8425,17.8425,17.8425
25/07/2005,17.8425,0,17.8425,17.8425,17.8425
22/07/2005,17.8425,0,17.8425,17.8425,17.8425
21/07/2005,17.8425,0,17.8425,17.8425,17.8425
20/07/2005,17.8425,0,17.8425,17.8425,17.8425
19/07/2005,17.8425,450,17.8425,17.8425,17.8425
18/07/2005,18,800,18,18,18
15/07/2005,17.89,0,17.89,17.89,17.89
14/07/2005,17.89,0,17.89,17.89,17.89
13/07/2005,17.89,0,17.89,17.89,17.89
12/07/2005,17.89,0,17.89,17.89,17.89
11/07/2005,17.89,0,17.89,17.89,17.89
08/07/2005,17.89,0,17.89,17.89,17.89
07/07/2005,17.89,0,17.89,17.89,17.89
06/07/2005,17.89,0,17.89,17.89,17.89
05/07/2005,17.89,0,17.89,17.89,17.89
01/07/2005,17.89,0,17.89,17.89,17.89
30/06/2005,17.89,0,17.89,17.89,17.89
29/06/2005,17.89,1164,17.89,17.89,17.89
28/06/2005,17.98,5010,17.98,18.0005,17.9475
27/06/2005,17.8625,0,17.8625,17.8625,17.8625
24/06/2005,17.8625,0,17.8625,17.8625,17.8625
23/06/2005,17.8625,0,17.8625,17.8625,17.8625
22/06/2005,17.8625,0,17.8625,17.8625,17.8625
21/06/2005,17.8625,2000,17.8625,17.8625,17.8625
20/06/2005,17.175,0,17.175,17.175,17.175
17/06/2005,17.175,0,17.175,17.175,17.175
16/06/2005,17.175,0,17.175,17.175,17.175
15/06/2005,17.175,0,17.175,17.175,17.175
14/06/2005,17.175,0,17.175,17.175,17.175
13/06/2005,17.175,0,17.175,17.175,17.175
10/06/2005,17.175,0,17.175,17.175,17.175
09/06/2005,17.175,4000,17.175,17.175,17.175
08/06/2005,17.015,4698,17.015,17.015,16.97
07/06/2005,16.72,0,16.72,16.72,16.72
06/06/2005,16.72,1800,16.72,16.72,16.675
03/06/2005,16.721,0,16.721,16.721,16.721
02/06/2005,16.721,0,16.721,16.721,16.721
01/06/2005,16.721,0,16.721,16.721,16.721
31/05/2005,16.721,0,16.721,16.721,16.721
27/05/2005,16.721,0,16.721,16.721,16.721
26/05/2005,16.721,0,16.721,16.721,16.721
25/05/2005,16.721,0,16.721,16.721,16.721
24/05/2005,16.721,0,16.721,16.721,16.721
23/05/2005,16.721,0,16.721,16.721,16.721
20/05/2005,16.721,0,16.721,16.721,16.721
19/05/2005,16.721,0,16.721,16.721,16.721
18/05/2005,16.721,0,16.721,16.721,16.721
17/05/2005,16.721,0,16.721,16.721,16.721
16/05/2005,16.721,0,16.721,16.721,16.721
13/05/2005,16.721,0,16.721,16.721,16.721
12/05/2005,16.721,0,16.721,16.721,16.721
11/05/2005,16.721,0,16.721,16.721,16.721
10/05/2005,16.721,4800,16.721,16.737,16.721
09/05/2005,16.15,0,16.15,16.15,16.15
06/05/2005,16.15,0,16.15,16.15,16.15
05/05/2005,16.15,750,16.15,16.15,16.15
04/05/2005,15.804,9936,15.804,15.835,15.804
03/05/2005,15.34,0,15.34,15.34,15.34
02/05/2005,15.34,4500,15.34,15.34,15.34
