Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,30.61,30.81,30.53,30.69,91900,28.70578
2013-07-15,30.7,30.77,30.46,30.53,110400,28.55613
2013-07-12,30.69,30.81,30.53,30.58,112500,28.6029
2013-07-11,30.29,30.77,30.26,30.57,211100,28.59354
2013-07-10,30.23,30.24,29.6,29.88,129100,27.94815
2013-07-09,30.35,30.41,29.82,30.09,141900,28.14458
2013-07-08,29.87,30.34,29.69,30.13,169300,28.18199
2013-07-05,29.98,30.26,29.67,29.79,200500,27.86397
2013-07-03,29.85,30.39,29.51,30.16,114100,28.21005
2013-07-02,29.47,30.79,29.32,29.96,366000,28.02298
2013-07-01,29.32,29.71,29.32,29.67,130900,27.75173
2013-06-28,28.7,29.76,28.42,29.19,470300,27.30276
2013-06-27,29.08,29.1,28.15,28.47,1004100,26.62931
2013-06-26,31.78,31.78,28.41,29.37,2059600,27.47113
2013-06-25,32.1,32.16,31.57,31.74,183300,29.6879
2013-06-24,31.56,32.01,31.2,31.52,183200,29.48212
2013-06-21,32.08,32.69,31.77,32.13,245900,30.05268
2013-06-20,32.94,33.08,32.25,32.25,412100,30.16492
2013-06-19,34.64,34.64,33.36,33.38,133400,31.22187
2013-06-18,34.33,35.17,34.33,34.69,104200,32.44717
2013-06-17,34.43,34.59,34.18,34.3,216000,32.08238
2013-06-14,34.21,34.51,33.84,34.11,228700,31.90467
2013-06-13,32.99,34.32,32.86,34.14,214400,31.93273
2013-06-12,33.76,33.83,32.8,32.97,157800,30.83838
2013-06-11,34.03,34.13,33.57,33.66,103900,31.48376
2013-06-10,34.1,34.4,33.89,34.08,155600,31.87661
2013-06-07,33.99,34.2,33.64,34.04,165200,31.8392
2013-06-06,33.68,34.13,33.13,34.05,94800,31.84855
2013-06-05,34.46,34.46,33.62,34,117300,31.49405
2013-06-04,34.69,34.93,34.05,34.64,126300,32.08688
2013-06-03,34.8,35.39,34.77,34.86,95000,32.29066
2013-05-31,35.31,35.37,34.53,34.71,617700,32.15172
2013-05-30,35.88,35.92,35.24,35.34,75100,32.73529
2013-05-29,35.82,35.92,35.47,35.82,75100,33.17991
2013-05-28,36.24,36.24,35.76,35.81,63600,33.17065
2013-05-24,36.07,36.14,35.67,36.01,58100,33.3559
2013-05-23,36.4,36.41,36,36.18,50300,33.51338
2013-05-22,36.59,36.97,36.27,36.28,151100,33.606
2013-05-21,36.27,36.89,36.09,36.63,62200,33.93021
2013-05-20,36.11,36.54,36.06,36.24,39600,33.56895
2013-05-17,36,36.34,36,36.31,83100,33.6338
2013-05-16,36.62,36.89,36.4,36.62,72500,33.92094
2013-05-15,36.76,36.76,36.28,36.37,152800,33.68937
2013-05-14,36.85,37.07,36.73,36.85,64700,34.13399
2013-05-13,37.13,37.15,36.82,37,74300,34.27294
2013-05-10,37.04,37.13,36.69,37.12,96400,34.38409
2013-05-09,36.87,37.48,36.87,36.93,108500,34.2081
2013-05-08,35.96,36.78,35.96,36.63,82400,33.93021
2013-05-07,36.16,36.21,35.91,35.95,164900,33.30033
2013-05-06,35.83,36.06,35.73,35.99,56800,33.33738
2013-05-03,36.17,36.24,35.74,35.86,57500,33.21696
2013-05-02,35.86,35.99,35.61,35.86,57300,33.21696
2013-05-01,35.56,35.98,35.56,35.88,153400,33.23549
2013-04-30,35.61,36.06,35.33,36.06,813700,33.40222
2013-04-29,35.17,35.59,35.09,35.55,125000,32.92981
2013-04-26,35,35.27,34.93,35.07,90800,32.48519
2013-04-25,35.1,35.22,34.81,34.98,146300,32.40182
2013-04-24,35.33,35.34,34.95,35.1,73100,32.51297
2013-04-23,35.4,35.52,35.11,35.25,74300,32.65192
2013-04-22,35.4,35.49,35.17,35.21,57100,32.61487
2013-04-19,34.92,35.37,34.8,35.31,73900,32.7075
2013-04-18,34.8,35.17,34.6,34.92,78300,32.34624
2013-04-17,34.69,35.84,34.06,34.61,177600,32.05909
2013-04-16,68.53,69.29,68.19,69.12,104400,32.01278
2013-04-15,68.88,69.85,68.25,68.26,81400,31.61447
2013-04-12,68.83,69.4,68.78,69.27,170600,32.08225
2013-04-11,69.11,69.36,68.77,68.97,72600,31.94331
2013-04-10,68.12,68.94,68.12,68.77,65400,31.85067
2013-04-09,68.09,68.24,67.54,67.95,181600,31.47089
2013-04-08,67.89,68.54,67.42,67.86,98200,31.42921
2013-04-05,67.77,68.1,67.29,67.74,194000,31.37363
2013-04-04,68.54,68.97,68.25,68.49,137600,31.72099
2013-04-03,69.22,69.55,68,68.32,158400,31.64226
2013-04-02,69.03,69.61,68.96,69.04,117400,31.97573
2013-04-01,68.98,69.01,68.35,68.66,134000,31.79973
2013-03-28,67.91,69.29,67.79,69.11,149000,32.00814
2013-03-27,68.39,68.45,67.75,67.96,428000,31.47552
2013-03-26,68.21,68.81,67.33,68.51,225400,31.73026
2013-03-25,68.52,68.9,67.72,67.88,63800,31.43847
2013-03-22,68.1,68.98,67.9,68.09,92000,31.53573
2013-03-21,68.6,68.68,67.86,67.92,58600,31.457
2013-03-20,68.15,68.45,67.93,68.24,153200,31.60521
2013-03-19,67.94,68.05,67.47,67.73,67200,31.369
2013-03-18,68.25,68.54,67.71,67.94,63200,31.46626
2013-03-15,67.41,68.54,67.41,68.37,139200,31.66542
2013-03-14,66.97,67.88,66.79,67.35,64800,31.193
2013-03-13,67.51,67.64,66.37,66.57,105800,30.83175
2013-03-12,67.38,67.9,67.32,67.5,82000,31.26248
2013-03-11,67.89,67.89,67.29,67.3,45000,31.16985
2013-03-08,68.29,68.29,67.71,67.78,88000,31.39216
2013-03-07,68.79,68.86,67.49,67.83,123200,31.41532
2013-03-06,69.8,69.85,69,69.24,113600,32.06836
2013-03-05,69.37,70.01,69.21,69.58,241000,32.22583
2013-03-04,68.74,69.4,68.53,69.17,190200,32.03593
2013-03-01,68.2,69,67.93,68.94,110200,31.92941
2013-02-28,68.92,69.04,67.44,68.63,262400,31.78583
2013-02-27,67.16,69.35,66.93,69.04,174800,31.97573
2013-02-26,67.18,67.84,66.75,67.39,134800,31.21153
2013-02-25,68.19,68.38,67.36,67.39,157400,31.21153
2013-02-22,67.56,68.41,67.47,68.05,124600,31.51721
2013-02-21,67.23,68.6,67.17,68.17,157200,31.57279
2013-02-20,68.22,68.22,66.85,67.21,225200,31.12816
2013-02-19,66.78,68.63,66.69,68.54,285400,31.74415
2013-02-15,66.38,67.76,66.07,67.18,162000,31.11427
2013-02-14,66.5,66.74,66.41,66.74,117600,30.91048
2013-02-13,66.72,67.16,66.58,66.67,166400,30.87807
2013-02-12,66.32,66.89,66.06,66.6,111600,30.84564
2013-02-11,65.65,66.43,65.6,66.2,128000,30.66039
2013-02-08,66.83,66.85,65.34,65.84,221000,30.49365
2013-02-07,67.77,67.84,67.05,67.19,117800,31.1189
2013-02-06,66.88,68.04,66.8,67.89,101400,31.44311
2013-02-05,67.4,67.49,66.48,66.84,191000,30.9568
2013-02-04,67.4,67.48,66.75,66.94,139600,31.00312
2013-02-01,67.26,67.77,66.72,67.69,118800,31.35048
2013-01-31,66.33,67.47,66.2,67.28,156200,31.16059
2013-01-30,66.24,66.3,65.78,66.08,66600,30.60481
2013-01-29,65.25,66.54,65.24,66.28,126200,30.69744
2013-01-28,64.73,65.38,64.51,65.25,109400,30.2204
2013-01-25,65.12,65.21,64.24,64.59,203800,29.91472
2013-01-24,64.55,65.51,64.32,65.34,100800,30.26208
2013-01-23,64.91,65.27,64.42,64.53,117400,29.88693
2013-01-22,65.7,65.78,64.78,64.81,83000,30.01661
2013-01-18,65.59,66.19,65.25,66.12,59400,30.62333
2013-01-17,65.69,65.95,65.44,65.64,49200,30.40102
2013-01-16,65.59,65.67,65.22,65.52,69000,30.34544
2013-01-15,65.48,65.84,64.99,65.8,66600,30.47513
2013-01-14,65.77,65.9,65.53,65.68,53400,30.41955
2013-01-11,65.86,66.08,65.51,65.9,64200,30.52144
2013-01-10,64.9,65.85,64.72,65.72,97400,30.43808
2013-01-09,64.93,65.1,64.52,64.64,144800,29.93787
2013-01-08,64.99,65.08,64.45,64.74,76200,29.98419
2013-01-07,65.32,65.32,64.79,64.99,57800,30.09998
2013-01-04,65.49,65.61,65.34,65.42,72400,30.29913
2013-01-03,65.67,65.72,64.93,65.38,107200,30.2806
2013-01-02,66.01,66.2,65.03,65.53,128000,30.35008
2012-12-31,65.05,65.14,64.28,65.14,117000,30.16945
2012-12-28,65.3,65.3,65.05,65.08,65200,30.14166
2012-12-27,65.5,65.5,65.12,65.42,61200,30.29913
2012-12-26,65.89,66.08,65.02,65.41,30000,30.2945
2012-12-24,65.66,65.9,65.57,65.62,44800,30.39176
2012-12-21,65.27,65.63,64.81,65.56,117000,30.36397
2012-12-20,65.79,65.8,65.26,65.29,120400,30.23892
2012-12-19,65.74,65.9,65.26,65.78,99800,30.46586
2012-12-18,66.06,66.06,65.39,65.63,132200,30.39639
2012-12-17,65.85,66.2,65.24,65.98,125400,30.55849
2012-12-14,66.52,66.52,65.61,65.73,82000,30.44271
2012-12-13,65.83,66.54,65.83,66.5,129000,30.79933
2012-12-12,65.26,65.97,65.21,65.7,116800,30.42881
2012-12-11,64.86,65.15,64.7,65.01,105400,30.10924
2012-12-10,64.73,64.89,64.47,64.72,78000,29.97493
2012-12-07,64.81,64.81,64.39,64.53,161600,29.88693
2012-12-06,65.33,65.33,64.57,65.09,88400,29.85034
2012-12-05,64.05,65.33,64.05,65.26,205200,29.9283
2012-12-04,64.45,64.53,64.01,64.14,194000,29.41467
2012-12-03,65.26,65.37,64.31,64.39,139200,29.52932
2012-11-30,64.1,65.24,64.1,64.83,308200,29.7311
2012-11-29,64.42,64.51,64.01,64.22,153000,29.45136
2012-11-28,64.64,64.64,63.88,64.01,145000,29.35505
2012-11-27,64.79,65.08,64.5,64.55,104200,29.6027
2012-11-26,64.73,64.81,64.18,64.64,174800,29.64397
2012-11-23,64.39,65.02,64.39,64.79,39000,29.71276
2012-11-21,63.74,64.04,63.5,64.03,106400,29.36422
2012-11-20,63.61,63.61,62.78,63.4,110800,29.0753
2012-11-19,62.65,63.7,62.47,63.7,191400,29.21288
2012-11-16,62.49,62.62,61.62,62.22,334200,28.53415
2012-11-15,63.17,63.17,62.12,62.39,296000,28.61212
2012-11-14,65.06,65.06,63.08,63.21,213200,28.98817
2012-11-13,64.36,65.12,64.1,65.06,142800,29.83658
2012-11-12,64.24,64.54,63.92,64.45,116800,29.55683
2012-11-09,63.15,64.48,63.15,63.88,171800,29.29543
2012-11-08,63.18,63.24,62.65,63.07,112000,28.92397
2012-11-07,63.67,63.74,62.79,62.87,157200,28.83224
2012-11-06,64.67,64.67,63.87,63.97,93400,29.33671
2012-11-05,64.45,64.45,63.93,64.03,122800,29.36422
2012-11-02,65.05,65.05,64.08,64.21,121800,29.44677
2012-11-01,64.37,65.03,63.7,64.74,200800,29.68983
2012-10-31,63.95,64.47,63.85,64.31,210600,29.49263
2012-10-26,62.15,62.92,62.15,62.81,129800,28.80473
2012-10-25,62.49,62.71,61.88,62.22,177200,28.53415
2012-10-24,62.3,62.53,61.75,62.09,111200,28.47454
2012-10-23,61.98,62.01,61.21,61.91,152400,28.39199
2012-10-22,62.81,62.91,61.76,62.19,203200,28.5204
2012-10-19,63.51,63.51,62.71,62.78,149600,28.79097
2012-10-18,64,64.46,63.45,63.53,190600,29.13492
2012-10-17,63.53,63.85,63.08,63.72,160600,29.22206
2012-10-16,63.05,63.53,62.89,63.2,183200,28.98358
2012-10-15,62.92,63.47,62.48,63.04,292400,28.91021
2012-10-12,63.25,63.34,62.64,62.71,238800,28.75887
2012-10-11,63.47,63.63,62.94,63.21,170200,28.98817
2012-10-10,63.58,63.92,63.13,63.22,225000,28.99276
2012-10-09,64.18,64.24,63.27,63.47,94800,29.10741
2012-10-08,64.4,65.15,63.84,64.13,45800,29.41008
2012-10-05,64.91,65.15,64.14,64.27,199200,29.47429
2012-10-04,63.15,64.33,63.11,64.12,154800,29.4055
2012-10-03,63.13,63.34,62.92,62.95,116600,28.86893
2012-10-02,62.94,63.4,62.77,63.05,188000,28.91479
2012-10-01,62.64,63.67,62.48,62.94,395000,28.86435
2012-09-28,62.79,63.39,62.42,62.53,301400,28.67632
2012-09-27,62.86,63.32,62.52,62.95,190600,28.86893
2012-09-26,62.79,63.24,62.36,62.69,172000,28.7497
2012-09-25,62.82,63.2,62.46,62.79,291400,28.79556
2012-09-24,62.05,63.22,61.92,62.8,186400,28.80014
2012-09-21,63.33,63.45,62.04,62.05,210600,28.45619
2012-09-20,61.74,62.89,61.55,62.84,222200,28.81849
2012-09-19,62.97,63.17,62.19,62.27,210600,28.55709
2012-09-18,62.42,63.09,62.16,63.05,279600,28.91479
2012-09-17,61.98,62.58,61.66,62.31,235000,28.57543
2012-09-14,63.39,63.39,61.7,62.04,274000,28.45161
2012-09-13,63.5,64.06,62.81,63.24,253600,29.00193
2012-09-12,62.72,63.55,62.46,63.38,266600,29.06613
2012-09-11,62.85,62.93,61.82,62.72,304800,28.76345
2012-09-10,62.31,62.94,62.14,62.55,256800,28.68549
2012-09-07,62.53,62.64,61.55,62.1,361800,28.47912
2012-09-06,62.53,63.26,62.22,62.56,406000,28.69008
2012-09-05,62.03,62.9,61.3,62.9,391200,28.56305
2012-09-04,61.71,62.38,61.55,62.2,300000,28.24517
2012-08-31,62.86,63.02,61.53,61.87,488800,28.09532
2012-08-30,63.42,63.56,62.38,62.61,281600,28.43136
2012-08-29,63.55,63.76,63.04,63.51,253400,28.84005
2012-08-28,64.01,64.26,62.94,63.12,409000,28.66295
2012-08-27,63.24,63.84,63.11,63.64,381200,28.89908
2012-08-24,62.49,63.44,62.36,63.2,298800,28.69928
2012-08-23,62.24,63.02,61.81,62.42,228200,28.34508
2012-08-22,62.26,63.01,61.98,62.15,252400,28.22247
2012-08-21,63.73,63.73,62.47,62.62,138600,28.4359
2012-08-20,62.7,63.62,62.58,63.44,173400,28.80826
2012-08-17,62.76,62.77,62.61,62.7,200000,28.47223
2012-08-16,64.37,64.37,62.64,62.83,277800,28.53126
2012-08-15,63.69,64.59,63.17,64.35,312600,29.22149
2012-08-14,63.92,64,63.6,63.88,112800,29.00807
2012-08-13,63.89,64.02,63.4,63.66,228200,28.90816
2012-08-10,64.01,64.33,63.64,64.18,110400,29.1443
2012-08-09,63.14,64.25,63.11,64.05,195000,29.08527
2012-08-08,62.94,64.22,62.81,63.16,334600,28.68111
2012-08-07,62.31,63.21,62.27,62.98,184200,28.59937
2012-08-06,61.76,62.42,61.76,62.12,73000,28.20885
2012-08-03,61.16,62.01,61.1,61.63,220000,27.98634
2012-08-02,60.77,61.2,60.41,60.58,234400,27.50953
2012-08-01,61.49,61.91,61.13,61.13,337800,27.75928
2012-07-31,61.42,61.8,61.27,61.3,323400,27.83648
2012-07-30,61.18,61.89,61.05,61.62,225600,27.98179
2012-07-27,60.81,61.67,60.58,61.34,358400,27.85465
2012-07-26,60.14,61.11,60.14,60.71,267200,27.56856
2012-07-25,60,60.25,59.66,59.97,157000,27.23253
2012-07-24,60,60.09,59.61,59.83,177800,27.16895
2012-07-23,58.96,60.07,58.33,59.92,267400,27.20982
2012-07-20,59.86,60.19,59.38,59.41,210200,26.97823
2012-07-19,60.84,60.93,59.82,60.33,186000,27.396
2012-07-18,60.28,61.23,60.24,60.84,146200,27.6276
2012-07-17,60.11,60.55,60.08,60.27,130800,27.36876
2012-07-16,59.95,60.34,59.75,60.21,203400,27.34151
2012-07-13,60.23,60.97,59.74,60.32,202600,27.39146
2012-07-12,59.19,60.53,58.95,60.25,242400,27.35967
2012-07-11,60.66,60.67,59.4,59.8,310600,27.15533
2012-07-10,60.35,61.22,60.3,60.63,201200,27.53223
2012-07-09,59.85,60.44,59.85,60.42,188000,27.43687
2012-07-06,60.31,61.01,59.83,60.11,264000,27.2961
2012-07-05,60.87,61.35,60.41,60.65,241000,27.54132
2012-07-03,59.08,60.22,58.88,60.03,183400,27.25977
2012-07-02,58.77,59.25,58.15,58.99,50800,26.78751
2012-06-29,58.07,58.69,57.8,58.48,241400,26.55591
2012-06-28,56.77,57.5,56.23,57.27,145000,26.00645
2012-06-27,57.58,57.74,56.85,56.95,154600,25.86114
2012-06-26,57.19,57.75,57.03,57.66,95200,26.18355
2012-06-25,56.93,57.56,56.53,57.4,147600,26.06548
2012-06-22,57.36,57.63,56.69,57.39,142200,26.06094
2012-06-21,58.41,58.71,57.03,57.17,186200,25.96104
2012-06-20,57.55,58.75,57.43,58.6,315200,26.6104
2012-06-19,56.96,58.22,56.96,57.65,214400,26.17901
2012-06-18,55.56,56.9,55.52,56.75,191800,25.77032
2012-06-15,56.48,56.89,55.73,55.8,163400,25.33892
2012-06-14,56.08,56.93,55.99,56.48,153200,25.64771
2012-06-13,55.94,56.73,55.81,56.08,168400,25.46607
2012-06-12,56.04,56.67,55.87,56.09,141800,25.47061
2012-06-11,55.85,57.09,55.82,55.82,208800,25.348
2012-06-08,55.6,56.19,55.17,55.67,157600,25.27988
2012-06-07,56.83,56.95,55.96,56,130800,25.42974
2012-06-06,56.66,56.98,56.14,56.42,184600,25.62046
2012-06-05,55.85,56.83,55.85,56.79,306200,25.52238
2012-06-04,55.8,56.08,55.5,55.94,187000,25.14037
2012-06-01,56.34,56.86,55.72,55.76,226000,25.05948
2012-05-31,55.75,56.85,55.68,56.69,214600,25.47743
2012-05-30,55.82,55.88,55.49,55.81,94800,25.08195
2012-05-29,55.69,56.19,55.43,56.12,167800,25.22127
2012-05-25,55.46,55.85,55.21,55.33,140400,24.86623
2012-05-24,55.97,56.05,55.1,55.67,200800,25.01903
2012-05-23,56.3,56.38,55.82,55.89,216000,25.1179
2012-05-22,56.85,57.15,56.39,56.62,224000,25.44597
2012-05-21,56.62,57.53,56.61,56.85,99200,25.54934
2012-05-18,57.67,57.9,56.38,56.69,194200,25.47743
2012-05-17,58.17,58.17,57.25,57.38,179000,25.78753
2012-05-16,58.09,58.59,57.53,58.11,155400,26.11561
2012-05-15,58.29,58.73,58.13,58.13,140000,26.1246
2012-05-14,57.37,58.39,57.27,58.33,189400,26.21448
2012-05-11,57.13,58.14,57.09,58.09,262000,26.10662
2012-05-10,56.44,57.17,56.01,57.03,163600,25.63024
2012-05-09,56.68,56.68,55.46,56.15,384000,25.23475
2012-05-08,57.38,57.48,56.97,57.03,109400,25.63024
2012-05-07,56.89,57.89,56.89,57.69,118000,25.92685
2012-05-04,57.86,58.11,56.99,57.09,144800,25.6572
2012-05-03,58.41,58.65,58.08,58.22,112000,26.16504
2012-05-02,57.99,58.55,57.93,58.48,112000,26.28189
2012-05-01,58.52,58.97,58.4,58.4,126600,26.24594
2012-04-30,58.5,58.92,58.13,58.71,108000,26.38526
2012-04-27,58.53,58.87,58.41,58.74,183800,26.39874
2012-04-26,57.99,58.35,57.99,58.22,120400,26.16504
2012-04-25,58.84,58.84,57.95,58.11,175400,26.11561
2012-04-24,57.97,58.67,57.97,58.51,226000,26.29537
2012-04-23,58.18,58.44,57.73,58.08,172000,26.10213
2012-04-20,58.65,58.79,58.14,58.35,110000,26.22346
2012-04-19,58.12,58.61,58.05,58.44,186800,26.26391
2012-04-18,57.75,58.46,57.71,58.29,146600,26.1965
2012-04-17,57.71,58.14,57.54,57.86,147200,26.00325
2012-04-16,56.9,57.09,56.69,57.04,129800,25.63473
2012-04-13,56.55,57.13,56.38,56.92,220400,25.5808
2012-04-12,55.89,56.94,55.89,56.74,229800,25.49991
2012-04-11,55.93,55.95,55.47,55.92,487800,25.13138
2012-04-10,57.54,57.54,55.75,55.99,267800,25.16284
2012-04-09,57.28,57.83,57.17,57.6,122400,25.8864
2012-04-05,57.76,57.76,57.25,57.69,318000,25.92685
2012-04-04,57.37,57.86,57.3,57.6,132600,25.8864
2012-04-03,57.89,58.32,57.52,57.75,209000,25.95382
2012-04-02,56.85,58,56.85,57.62,137000,25.89539
2012-03-30,57.24,57.42,56.38,56.84,304200,25.54485
2012-03-29,58.39,58.39,56.9,57.27,179200,25.7381
2012-03-28,57.42,58.78,57.34,58.38,360600,26.23695
2012-03-27,57.36,57.73,57.17,57.57,143000,25.87292
2012-03-26,57.08,57.78,56.75,57.44,313600,25.8145
2012-03-23,56.93,57.11,56.35,56.47,180200,25.37856
2012-03-22,56.42,57.13,56.39,57.02,153000,25.62574
2012-03-21,57.06,57.3,56.8,56.98,121800,25.60777
2012-03-20,56.62,57.47,55.99,57.12,285000,25.67068
2012-03-19,56.89,57.7,56.72,56.94,295200,25.58979
2012-03-16,57.64,57.75,56.91,57.08,293200,25.65271
2012-03-15,56.93,58.08,56.59,57.53,452600,25.85494
2012-03-14,58.08,58.2,56.65,57.14,732200,25.67967
2012-03-13,57.31,58.16,56.96,58.09,752800,26.10662
2012-03-12,57.17,57.61,56.91,57.09,313600,25.6572
2012-03-09,56.73,57.33,56.73,57.29,212400,25.74709
2012-03-08,56.78,57.01,56.45,56.8,592200,25.52687
2012-03-07,56.3,56.95,56.26,56.59,561600,25.43249
2012-03-06,57.03,57.21,56.3,56.87,243600,25.29722
2012-03-05,57.09,57.69,56.86,57.41,210200,25.53742
2012-03-02,57.61,57.62,57.14,57.4,190000,25.53298
2012-03-01,57.78,57.96,57.4,57.65,310000,25.64418
2012-02-29,57.2,57.73,56.76,57.47,417200,25.56411
2012-02-28,56.54,57.49,56.54,56.94,240200,25.32836
2012-02-27,55.83,57.18,55.76,56.87,294200,25.29722
2012-02-24,56.45,57.48,56.3,56.77,362200,25.25274
2012-02-23,56.83,56.91,55.88,56.39,327800,25.0837
2012-02-22,55.33,57.01,54.81,56.74,472000,25.23939
2012-02-21,53.95,54.41,53.67,53.99,205600,24.01612
2012-02-17,54.41,54.45,53.94,54.01,196800,24.02502
2012-02-16,54.05,54.38,53.83,54.29,195400,24.14957
2012-02-15,54.12,54.46,54.08,54.22,261800,24.11843
2012-02-14,53.96,54.05,53.7,54.04,177600,24.03836
2012-02-13,54.25,54.75,54.02,54.03,161800,24.03391
2012-02-10,54.1,54.17,53.22,53.92,231000,23.98498
2012-02-09,54.87,55.13,54.66,54.82,152000,24.38533
2012-02-08,54.34,54.89,54.19,54.67,142000,24.3186
2012-02-07,54.21,54.39,53.84,54.22,206400,24.11843
2012-02-06,54,54.49,53.89,54.38,183200,24.1896
2012-02-03,54.55,54.95,54.29,54.34,215600,24.17181
2012-02-02,54.69,54.92,54.17,54.3,211400,24.15402
2012-02-01,53.91,54.72,53.81,54.49,199600,24.23853
2012-01-31,54.05,54.24,53.41,53.62,203600,23.85154
2012-01-30,53.13,53.84,53.05,53.75,186000,23.90936
2012-01-27,53.44,53.93,53.32,53.51,233600,23.8026
2012-01-26,53.39,54.03,53.24,53.58,184000,23.83374
2012-01-25,52.63,53.41,52.48,53.27,137800,23.69585
2012-01-24,52.94,53.1,52.27,52.71,201400,23.44674
2012-01-23,52.64,53.28,52.62,53.21,170400,23.66916
2012-01-20,52.44,52.78,52.27,52.44,128800,23.32664
2012-01-19,53.05,53.38,52.43,52.56,268000,23.38002
2012-01-18,52.33,52.71,52.31,52.64,129200,23.41561
2012-01-17,52.52,52.82,52.23,52.53,244000,23.36667
2012-01-13,51.97,52.11,51.56,51.81,135200,23.0464
2012-01-12,52.77,53.04,52.03,52.37,248000,23.2955
2012-01-11,52.72,52.74,52.31,52.42,242800,23.31774
2012-01-10,53.19,53.25,52.73,52.74,287000,23.46009
2012-01-09,52.8,53.01,52.34,52.81,248800,23.49123
2012-01-06,53.6,53.68,52.58,52.66,313600,23.4245
2012-01-05,53.01,53.84,53.01,53.74,267200,23.90491
2012-01-04,53.4,54.03,53.09,53.34,302200,23.72698
2012-01-03,54.25,54.43,53.57,53.64,174600,23.86043
2011-12-30,53.3,53.75,53.3,53.55,154800,23.8204
2011-12-29,52.79,53.2,52.62,53.16,184800,23.64692
2011-12-28,53.23,53.31,52.66,52.8,165000,23.48678
2011-12-27,53.31,53.39,52.79,53.14,45200,23.63802
2011-12-23,53.18,53.45,52.98,53.25,150600,23.68695
2011-12-22,52.91,53.14,52.67,52.97,179000,23.5624
2011-12-21,52.41,52.89,52.28,52.87,684400,23.51792
2011-12-20,52.21,52.93,52.21,52.31,272600,23.26881
2011-12-19,51.77,52.17,51.44,51.5,209200,22.90851
2011-12-16,52.34,52.35,51.24,51.41,261000,22.86847
2011-12-15,52.04,52.3,51.83,52.2,192000,23.21988
2011-12-14,50.91,52.02,50.81,51.72,371600,23.00637
2011-12-13,51.6,51.95,51.11,51.26,209600,22.80175
2011-12-12,51.36,51.47,50.95,51.47,203400,22.89516
2011-12-09,51.53,52.01,51.48,51.78,156200,23.03306
2011-12-08,52.26,52.26,51.36,51.51,173600,22.91295
2011-12-07,51.4,52.47,51.28,52.23,220800,23.23323
2011-12-06,51.86,52.17,51.81,52.07,215000,22.90851
2011-12-05,52.16,52.61,51.38,51.88,243400,22.82491
2011-12-02,52.05,52.09,51.55,51.88,196600,22.82491
2011-12-01,51.19,52.02,51,51.87,299400,22.82051
2011-11-30,50.45,51.32,50.41,51.26,271800,22.55214
2011-11-29,49.06,49.78,48.9,49.54,151400,21.79542
2011-11-28,48.6,49.54,48.6,49.04,204400,21.57544
2011-11-25,48,48.42,47.78,47.78,67400,21.0211
2011-11-23,48.41,48.63,47.84,48.21,275400,21.21028
2011-11-22,48.22,48.99,48.18,48.88,198600,21.50505
2011-11-21,48.4,48.55,47.75,48.41,193200,21.29827
2011-11-18,49.31,49.72,48.82,48.98,218400,21.54904
2011-11-17,49.31,49.79,48.89,49.27,207400,21.67663
2011-11-16,49.59,49.83,49.32,49.45,225000,21.75582
2011-11-15,49.92,50.33,49.79,50.01,108400,22.0022
2011-11-14,50.59,50.7,50.09,50.33,182000,22.14298
2011-11-11,50.2,50.83,50.15,50.8,104200,22.34976
2011-11-10,50.15,50.49,49.78,50.19,218200,22.08139
2011-11-09,50.53,50.88,49.93,49.98,177000,21.989
2011-11-08,50.86,51.36,50.4,51.27,199400,22.55654
2011-11-07,50.34,50.97,50.28,50.8,139200,22.34976
2011-11-04,50.37,50.99,50.07,50.33,143800,22.14298
2011-11-03,50.98,51.14,50.41,50.8,184200,22.34976
2011-11-02,50.31,50.85,50.23,50.52,172800,22.22657
2011-11-01,49.18,50.62,49.09,49.84,371600,21.9274
2011-10-31,50.5,51.45,50.21,50.99,319800,22.43336
2011-10-28,51.22,51.67,50.7,50.92,270000,22.40256
2011-10-27,51.92,52.02,51.31,51.46,273400,22.64013
2011-10-26,51.36,51.36,50.54,50.86,339400,22.37616
2011-10-25,52.11,52.11,50.83,50.94,305800,22.41136
2011-10-24,52.08,52.7,52.08,52.36,147000,23.03609
2011-10-21,51.98,52.32,51.8,52.1,200600,22.92171
2011-10-20,50.88,51.67,50.79,51.64,400600,22.71932
2011-10-19,50.97,51.42,50.78,50.8,234000,22.34976
2011-10-18,50.59,51.28,50.25,50.86,944800,22.37616
2011-10-17,50.44,50.9,50.29,50.47,336800,22.20458
2011-10-14,50.25,50.74,50.12,50.74,260000,22.32337
2011-10-13,49.13,49.81,48.77,49.58,252800,21.81302
2011-10-12,49.62,49.72,48.85,49.41,354200,21.73822
2011-10-11,48.48,48.55,47.84,48.26,368200,21.23227
2011-10-10,48.35,49,48.07,48.96,256800,21.54024
2011-10-07,47.54,48.23,47.38,47.65,538400,20.9639
2011-10-06,46.49,47.39,46.26,47.31,452000,20.81432
