"Index","open","high","low","close","volume","adj"
2008-02-01,77.110001,78.190002,76.160004,77.980003,2318400,35.996669
2008-02-04,77.919998,77.919998,76.199997,76.199997,1821400,35.174993
2008-02-05,74.580002,74.830002,72.099998,72.720001,4072600,33.568578
2008-02-06,73.019997,73.610001,71.129997,71.550003,2032400,33.02849
2008-02-07,70.730003,72.959999,70.480003,72.190002,3816800,33.323923
2008-02-08,71.580002,72.360001,70.32,71.120003,2625600,32.829996
2008-02-11,70.809998,72.019997,69.900002,71.870003,1653600,33.176207
2008-02-12,72.790001,74.519997,72.459999,73.449997,2770600,33.905554
2008-02-13,74.470001,75.82,73.919998,75.07,1496800,34.653371
2008-02-14,75.82,75.82,73.32,73.400002,1786800,33.882476
2008-02-15,72.93,73.379997,72.309998,73.099998,1148600,33.74399
2008-02-19,74.839996,74.970001,72.599998,73.480003,1812800,33.919406
2008-02-20,72.07,74.489998,71.739998,73.870003,1811000,34.099435
2008-02-21,74.529999,74.959999,72.010002,72.739998,2319400,33.577809
2008-02-22,72.769997,73.779999,70.919998,73.730003,2133800,34.034809
2008-02-25,73.559998,76,73.120003,75.82,2117800,34.999581
2008-02-26,75.129997,77.739998,75.099998,77.199997,2905000,35.636607
2008-02-27,76.209999,78.029999,76.209999,77.010002,2170800,35.548903
2008-02-28,76.32,76.68,75.370003,75.860001,2156800,35.018046
2008-02-29,74.440002,74.540001,71.629997,72.099998,4673000,33.282376
2008-03-03,71.989998,72.330002,70.900002,71.879997,2492000,33.18082
2008-03-04,71.099998,71.830002,69.379997,71.169998,5603000,32.853075
2008-03-05,71.629997,73.110001,70.75,72,4058600,33.236215
2008-03-06,71.93,71.93,69.230003,69.230003,3286400,31.957546
2008-03-07,68.169998,70.059998,66.949997,67.75,5066400,31.274355
2008-03-10,67.849998,68.120003,66,66.389999,3134400,30.64656
2008-03-11,68.879997,70.889999,67.639999,70.75,3995600,32.659198
2008-03-12,71.080002,72.5,70.089996,70.239998,2904000,32.423774
2008-03-13,68.550003,71.489998,67.599998,70.379997,5809800,32.488399
2008-03-14,71.519997,71.519997,67.080002,68.849998,5240400,31.78213
2008-03-17,65.919998,69.82,65.919998,68.720001,5265400,31.722122
2008-03-18,70.830002,73.489998,70.040001,73.489998,4713800,33.924019
2008-03-19,73.760002,74.190002,69.75,70.010002,4980000,32.317604
2008-03-20,70.260002,73.129997,69.980003,72.57,3355800,33.499335
2008-03-24,73.629997,75.989998,73.589996,75.029999,3766200,34.634906
2008-03-25,75.169998,75.169998,73.580002,74.389999,3730600,34.476403
2008-03-26,74.120003,74.129997,72.830002,73,3292000,33.832201
2008-03-27,73.949997,73.980003,71.809998,72.169998,3941400,33.447533
2008-03-28,72.449997,72.940002,70.690002,71.139999,2575200,32.970175
2008-03-31,70.68,72.18,70.449997,71.25,1950000,33.021155
2008-04-01,73.099998,75.919998,72.970001,75.82,3721200,35.139144
2008-04-02,76.099998,76.449997,74.779999,75.5,3507200,34.990838
2008-04-03,74.760002,76.199997,74.519997,75.769997,2622200,35.11597
2008-04-04,75.82,76.360001,74.419998,75.419998,3013800,34.953761
2008-04-07,76.389999,76.870003,75.099998,75.349998,2658200,34.921319
2008-04-08,74.75,75.5,74.489998,75.43,1970400,34.958397
2008-04-09,75.43,75.629997,73.769997,74.980003,2221800,34.749843
2008-04-10,74.730003,75.959999,74.199997,75.300003,2780000,34.898149
2008-04-11,73.610001,73.82,71.809998,72.260002,2784000,33.489246
2008-04-14,72.110001,72.589996,71.540001,72,1731600,33.368747
2008-04-15,72.75,72.769997,71.43,72.510002,2052200,33.605109
2008-04-16,73.650002,76.010002,73.629997,75.970001,2453600,35.208663
2008-04-17,75.089996,76,74.889999,76,2657400,35.222566
2008-04-18,77.800003,78.800003,77.540001,77.800003,3218800,36.056786
2008-04-21,77.5,78.230003,77.089996,77.720001,1578800,36.019709
2008-04-22,77.559998,77.559998,75.910004,76.900002,2349600,35.639676
2008-04-23,77.220001,78.059998,76.449997,77.099998,1881200,35.732365
2008-04-24,77.440002,79.360001,76.5,78.050003,2916600,36.17265
2008-04-25,78.839996,78.989998,76.919998,78.589996,2225200,36.422912
2008-04-28,78.839996,79.279999,78.32,78.529999,1237800,36.395106
2008-04-29,78.199997,78.730003,77.68,77.980003,1607600,36.140208
2008-04-30,78.410004,80.110001,77.739998,77.779999,2965200,36.047515
2008-05-01,77.769997,80.330002,77.620003,80.150002,2571800,37.145904
2008-05-02,81.690002,81.779999,79.809998,80.779999,3044800,37.437879
2008-05-05,80.690002,80.690002,79.300003,79.800003,2327200,36.983695
2008-05-06,79.010002,80.540001,78.360001,80.5,2316800,37.308112
2008-05-07,80.449997,80.529999,77.610001,78.160004,2649600,36.22363
2008-05-08,78.389999,78.93,77.589996,78.07,2007800,36.181917
2008-05-09,77.150002,77.620003,76.650002,77.07,1593600,35.718462
2008-05-12,77.440002,78.879997,77.029999,78.620003,2109600,36.436819
2008-05-13,78.75,78.75,77.470001,78,1716800,36.149475
2008-05-14,78.529999,80.050003,78.5,78.790001,2284600,36.515605
2008-05-15,78.800003,80.18,78.470001,79.910004,1664000,37.034676
2008-05-16,80.400002,80.400002,78.860001,79.940002,1709000,37.048579
2008-05-19,79.940002,81.879997,79.739998,80.699997,2102600,37.400802
2008-05-20,79.669998,79.800003,77.489998,78.419998,3093600,36.344126
2008-05-21,78.389999,78.550003,75.059998,75.589996,4033600,35.032548
2008-05-22,75.559998,76.199997,75.279999,75.440002,2746600,34.963032
2008-05-23,74.910004,75.129997,73.699997,73.889999,3958000,34.244676
2008-05-27,74.040001,74.980003,73.459999,74.889999,2610400,34.708131
2008-05-28,75.07,75.360001,74.059998,75.330002,2064800,34.912052
2008-05-29,75.029999,76.800003,74.75,75.529999,2595600,35.004741
2008-05-30,76.199997,76.349998,75.25,75.690002,1955400,35.078896
2008-06-02,75.290001,75.290001,73.209999,74.160004,3447000,34.369811
2008-06-03,74.57,74.739998,72.25,73.019997,3683800,33.841469
2008-06-04,72.68,74.129997,72.339996,72.900002,3442200,33.785857
2008-06-05,73.370003,75.5,73.080002,75.440002,3261000,34.963032
2008-06-06,74.260002,74.300003,70.5,70.860001,6448400,32.840408
2008-06-09,70.970001,72.129997,70.589996,71.650002,3667600,33.206538
2008-06-10,70.790001,72.559998,70.709999,71.449997,3957000,33.113845
2008-06-11,71.25,71.32,69.300003,69.43,5166200,32.177668
2008-06-12,69.919998,71.360001,69.199997,70.059998,3710400,32.469643
2008-06-13,70.589996,71.900002,70.18,71.900002,2979000,33.322402
2008-06-16,71.010002,71.959999,70.720001,71.339996,2513000,33.062865
2008-06-17,71.980003,72.010002,69.989998,70.050003,2952400,32.465011
2008-06-18,69.589996,69.860001,68.199997,68.620003,4380000,31.802271
2008-06-19,68.580002,69.559998,68.029999,68.809998,4565400,31.890325
2008-06-20,68,68.150002,66.220001,66.559998,6596200,30.847551
2008-06-23,66.779999,66.949997,66.139999,66.419998,3483400,30.782668
2008-06-24,65.93,66.860001,64.900002,65.900002,4632400,30.66309
2008-06-25,66.029999,67.029999,65.559998,65.75,6378200,30.593294
2008-06-26,64.650002,64.720001,61.919998,62.080002,8604200,28.885654
2008-06-27,61.959999,62.16,60.099998,60.950001,6484400,28.359868
2008-06-30,60.799999,61.630001,60.02,60.75,5138400,28.266808
2008-07-01,59.580002,61.310001,58.880001,61.099998,9229200,28.429661
2008-07-02,61.200001,61.790001,59.209999,59.400002,6987800,27.638657
2008-07-03,60,60.5,58.580002,60.119999,4071000,27.97367
2008-07-07,60.34,61.32,58.09,59.259998,6366800,27.573514
2008-07-08,59.400002,61.099998,58.849998,61.080002,7176800,28.420357
2008-07-09,61.27,61.450001,58.43,58.599998,6679000,27.266418
2008-07-10,58.630001,59.790001,57.759998,59.43,6599200,27.652616
2008-07-11,58.169998,59.509998,56.709999,58.200001,9452200,27.0803
2008-07-14,59.290001,59.439999,57,57.389999,5278600,26.703409
2008-07-15,56.669998,58.27,55.18,56.41,9473000,26.247418
2008-07-16,56.75,59.470001,56.110001,59.080002,6833400,27.489762
2008-07-17,60.27,61.610001,59.139999,61.360001,10061000,28.55064
2008-07-18,61.860001,62.450001,60.900002,62.450001,7596200,29.057814
2008-07-21,62.73,62.84,61.27,61.939999,6071400,28.820511
2008-07-22,61.16,63.470001,60.98,63.130001,7008000,29.374216
2008-07-23,63.369999,64.339996,62.84,63.650002,8777800,29.616171
2008-07-24,63.599998,63.630001,60.48,60.75,8131800,28.266808
2008-07-25,61.040001,61.549999,60.240002,60.290001,5710800,28.052772
2008-07-28,60.41,60.639999,58.119999,58.380001,5823800,27.164054
2008-07-29,58.599998,60.900002,58.470001,60.650002,5138800,28.220279
2008-07-30,61.759998,63.119999,61.099998,63.119999,6784200,29.369562
2008-07-31,61.82,62.740002,60.599998,60.779999,5944400,28.280766
2008-08-01,61.169998,61.279999,59.549999,60.27,4464200,28.043466
2008-08-04,60.16,60.77,59.049999,59.869999,4431800,27.857346
2008-08-05,60.75,63.150002,60.700001,63.139999,5483600,29.378868
2008-08-06,62.630001,64.059998,62.279999,63.689999,4467600,29.634781
2008-08-07,62.5,62.990002,61.16,61.610001,4102800,28.666964
2008-08-08,61.169998,64.790001,60.93,64.239998,7242600,29.890694
2008-08-11,64.110001,65.970001,63.889999,64.949997,5292200,30.221055
2008-08-12,64.629997,64.629997,63.07,63.810001,3939600,29.690618
2008-08-13,63.09,63.209999,61.540001,62.32,6389200,28.997325
2008-08-14,61.709999,64.410004,61.580002,63.470001,6104600,29.532417
2008-08-15,63.77,64.510002,63.169998,63.970001,5050400,29.765066
2008-08-18,64.139999,64.160004,61.349998,62.099998,6092200,28.894959
2008-08-19,61.09,61.25,60.119999,60.66,5021000,28.224931
2008-08-20,60.91,61.59,59.84,61.139999,5002000,28.448274
2008-08-21,60.150002,61.830002,60.049999,61.209999,4565000,28.480844
2008-08-22,62.009998,63.509998,61.900002,63.27,5676000,29.439357
2008-08-25,62.73,62.77,60.580002,60.779999,5411200,28.280766
2008-08-26,60.98,61.380001,60.380001,61.080002,4553600,28.420357
2008-08-27,61.23,62.610001,60.790001,61.869999,5249000,28.78794
2008-08-28,62.77,64.309998,62.68,64.169998,5695800,29.858124
2008-08-29,63.610001,64.169998,62.380001,62.459999,4037600,29.062466
2008-09-02,64.110001,65.220001,61.700001,62.200001,6662600,28.941489
2008-09-03,62.16,62.740002,61.23,62.5,6426600,29.081078
2008-09-04,61.459999,61.650002,58.68,58.849998,11953400,27.382743
2008-09-05,58.209999,59.310001,57.169998,59.049999,7686000,27.475802
2008-09-08,62.34,62.799999,60.02,61.939999,11100800,28.820511
2008-09-09,61.98,62.84,59,59.150002,7319800,27.522333
2008-09-10,59.740002,60.669998,58.900002,59.619999,6147800,27.741022
2008-09-11,58.330002,61.459999,57.709999,61.310001,9101000,28.527375
2008-09-12,60.27,61.580002,59.59,61.580002,7716600,28.653006
2008-09-15,57.57,59.41,56,56.240002,18233200,26.168318
2008-09-16,54.25,57.5,53.880001,57.290001,17279600,26.65688
2008-09-17,55.599998,55.950001,52.400002,52.790001,20986600,24.563042
2008-09-18,53.639999,57.060001,51.119999,55.599998,17385800,25.870526
2008-09-19,61.09,62,55.59,60.220001,10937000,28.020201
2008-09-22,60.169998,60.330002,56.119999,56.419998,8309000,26.25207
2008-09-23,56.689999,57.73,54.540001,54.540001,10729200,25.377313
2008-09-24,55.200001,55.290001,53.470001,54.560001,8561600,25.51057
2008-09-25,55.07,57.259998,54.779999,56.02,9174400,26.19322
2008-09-26,54.400002,57.639999,54.400002,57.040001,10263000,26.670141
2008-09-29,55.889999,55.98,49.830002,51.5,18504200,24.079808
2008-09-30,51.34,54.099998,50.860001,53.07,9371200,24.813891
2008-10-01,52.959999,54.32,51.830002,54.27,9917400,25.374974
2008-10-02,53.09,53.220001,49.950001,50.849998,10205400,23.775887
2008-10-03,51.290001,53.41,48.66,48.66,22926200,22.751912
2008-10-06,46.709999,47.060001,41.279999,45.619999,29197800,21.330501
2008-10-07,46.240002,46.91,40.810001,41.360001,22306800,19.338658
2008-10-08,39.66,42.450001,38.549999,38.59,29092600,18.043491
2008-10-09,40.099998,40.82,33,33,22282400,15.42978
2008-10-10,30.559999,36.599998,28.049999,34,41823800,15.897349
2008-10-13,35.380001,39.790001,34.549999,39.790001,20083600,18.604574
2008-10-14,42.740002,43.599998,36.860001,38.889999,25940400,18.183761
2008-10-15,37.709999,37.810001,32.439999,32.68,24611200,15.280158
2008-10-16,33.139999,35.91,29.870001,35.689999,36980400,16.68754
2008-10-17,34.07,38.209999,33.77,34.779999,31307800,16.262052
2008-10-20,35.59,37.990002,34.98,37.990002,17842800,17.76295
2008-10-21,37.009998,38.189999,35.84,36.27,21467600,16.958731
2008-10-22,34.34,34.66,30.549999,32.419998,33006800,15.158589
2008-10-23,32.470001,34.080002,29.93,33.93,43415400,15.864619
2008-10-24,28.5,32.52,28.059999,30.5,45873400,14.260857
2008-10-27,30,32.560001,29.08,29.08,37212000,13.596909
2008-10-28,30.92,35.740002,29.33,35.650002,41613000,16.668839
2008-10-29,35.630001,38.040001,34.299999,34.689999,46830800,16.219971
2008-10-30,36.860001,37.299999,35.029999,36.5,29391000,17.066272
2008-10-31,36.450001,38.779999,36.09,37.799999,29635800,17.674111
2008-11-03,37.599998,38.470001,37.220001,38,16430400,17.767625
2008-11-04,39.32,40.380001,38.650002,39.849998,25841400,18.632627
2008-11-05,39.150002,39.639999,35.889999,36.299999,26964800,16.972757
2008-11-06,35.630001,36.330002,32.279999,32.939999,36579800,15.401725
2008-11-07,33.330002,34.709999,32.970001,34.650002,33840800,16.201269
2008-11-10,36.099998,36.330002,33.150002,34.279999,26143600,16.028268
2008-11-11,33.02,34,31.65,32.560001,34810000,15.22405
2008-11-12,31.459999,31.860001,29.5,29.889999,41009200,13.97564
2008-11-13,30.040001,33.73,27.34,33.619999,74684000,15.719672
2008-11-14,32.34,34.240002,30.68,30.969999,60047800,14.480614
2008-11-17,30.07,31.5,29.17,29.459999,41982800,13.774585
2008-11-18,29.41,30.809999,28.139999,30.5,61277800,14.260857
2008-11-19,30.15,31,27.290001,27.440001,62078600,12.830096
2008-11-20,26.709999,28.68,24.030001,24.530001,80421600,11.46947
2008-11-21,25.4,27.620001,23.67,27.530001,129959800,12.872177
2008-11-24,28.5,31.219999,27.879999,29.26,61357400,13.681071
2008-11-25,30.940001,31.370001,29.02,30.6,54160400,14.307614
2008-11-26,29.370001,32.200001,29.200001,32.16,51445800,15.037022
2008-11-28,31.870001,33,31.83,32.919998,15089200,15.392373
2008-12-01,31.48,31.5,27.85,27.98,53420000,13.082583
2008-12-02,28.67,29.860001,27.889999,29.389999,56278000,13.741855
2008-12-03,28.57,31.219999,28.5,30.84,77082200,14.419831
2008-12-04,30.1,31.360001,28.67,29.42,63203800,13.755882
2008-12-05,28.85,31.610001,27.67,31.52,72876400,14.737778
2008-12-08,32.639999,34.110001,32.549999,33.18,59260000,15.513942
2008-12-09,32.59,33.439999,31.34,31.74,52229200,14.840643
2008-12-10,32.41,33,31.309999,32.220001,46412400,15.065076
2008-12-11,31.389999,32.540001,30.379999,30.790001,36357800,14.396452
2008-12-12,29.1,31.610001,28.879999,31.110001,41828200,14.546074
2008-12-15,31.559999,31.700001,30.049999,30.799999,34315000,14.401127
2008-12-16,33.369999,33.5,31.120001,33.369999,43211600,15.60278
2008-12-17,32.59,33.599998,32.23,32.5,33172000,15.195995
2008-12-18,32.860001,33,30.33,30.98,36127400,14.48529
2008-12-19,31.51,32.240002,30.530001,30.549999,31629600,14.284235
2008-12-22,30.809999,30.889999,29.25,30.190001,22240600,14.115911
2008-12-23,30.51,30.73,29.309999,29.48,17788200,13.851381
2008-12-24,29.719999,29.99,29.459999,29.719999,5690400,13.964146
2008-12-26,30.049999,30.25,29.77,30.040001,5837600,14.114501
2008-12-29,30.16,30.26,29.07,29.940001,14366000,14.067515
2008-12-30,30.299999,31.18,29.940001,31.18,19985400,14.650138
2008-12-31,31.370001,32.369999,31.18,31.93,21107200,15.002531
2009-01-02,32.150002,34,31.870001,33.68,28499800,15.82478
2009-01-05,33.560001,33.889999,32.799999,33.299999,31801800,15.646234
2009-01-06,33.77,34.259998,33.169998,33.639999,40823200,15.805985
2009-01-07,32.77,33,31.57,32.029999,26425000,15.049516
2009-01-08,31.43,31.799999,31.08,31.719999,28902800,14.90386
2009-01-09,31.879999,31.940001,30.57,30.74,28060200,14.443401
2009-01-12,30.52,30.68,29.42,29.77,22561400,13.98764
2009-01-13,29.690001,30.139999,29.110001,29.5,26807400,13.860778
2009-01-14,28.65,28.780001,27.48,27.870001,38295200,13.094912
2009-01-15,27.870001,28.5,26.51,28,42219400,13.155993
2009-01-16,28.790001,28.870001,27.280001,28.32,32917400,13.306347
2009-01-20,28.040001,28.18,26.09,26.17,31195400,12.296155
2009-01-21,27,28.059999,26.09,27.950001,29220800,13.1325
2009-01-22,27.059999,27.85,26.16,27.24,35087000,12.798902
2009-01-23,26.049999,27.5,25.84,26.860001,37544200,12.620356
2009-01-26,27.059999,28,26.6,27.16,34208600,12.761313
2009-01-27,27.48,27.959999,27,27.5,27149000,12.921064
2009-01-28,28.49,29.17,28.209999,28.92,33658600,13.588261
2009-01-29,28.15,28.43,27.33,27.440001,24917000,12.892873
2009-01-30,27.68,27.74,26.17,26.389999,27746000,12.399523
2009-02-02,25.870001,26.35,25.530001,25.969999,26571400,12.202183
2009-02-03,26.290001,27.129999,25.790001,26.85,22497000,12.615658
2009-02-04,26.889999,27.52,25.969999,26.15,25562000,12.286757
2009-02-05,25.950001,27.139999,25.43,26.780001,31993200,12.582768
2009-02-06,26.99,28.549999,26.860001,28.26,30324200,13.278156
2009-02-09,28.280001,28.58,27.780001,28.219999,19979200,13.259361
2009-02-10,27.9,28.209999,25.42,25.84,47513000,12.141102
2009-02-11,26.08,26.299999,25.459999,26.01,24299600,12.220978
2009-02-12,25.32,26.040001,24.459999,26,39025600,12.216279
2009-02-13,25.969999,26.25,25.35,25.35,26289000,11.910872
2009-02-17,24.08,24.370001,23.549999,23.549999,32554400,11.065129
2009-02-18,23.870001,23.98,23.110001,23.540001,27760800,11.060432
2009-02-19,23.959999,23.99,22.940001,23.049999,29690800,10.830201
2009-02-20,22.23,23.09,21.370001,22.49,39941600,10.567081
2009-02-23,22.799999,22.9,20.879999,20.969999,34287600,9.852899
2009-02-24,21.17,22.469999,20.92,22.280001,26606400,10.468412
2009-02-25,22,22.620001,21.129999,21.75,35056200,10.219387
2009-02-26,22.290001,22.620001,21.25,21.33,28322600,10.022047
2009-02-27,20.51,21.389999,20.42,20.67,34767400,9.711942
2009-03-02,20,20.1,18.82,18.889999,34626400,8.875596
2009-03-03,19.27,19.370001,18.52,18.6,28895000,8.739338
2009-03-04,19.23,20.049999,18.82,19.469999,30590000,9.148113
2009-03-05,18.700001,19.030001,17.610001,17.870001,29196600,8.396343
2009-03-06,18.200001,18.75,17.209999,18.120001,37246200,8.513807
2009-03-09,17.58,18.5,17.469999,17.6,33629800,8.269481
2009-03-10,18.25,19.57,18.16,19.5,35363000,9.162209
2009-03-11,19.809999,20.209999,19.35,19.700001,29395600,9.256181
2009-03-12,19.67,21.139999,19.379999,20.99,29613000,9.862296
2009-03-13,21.27,21.5,20.690001,21.34,33327800,10.026746
2009-03-16,21.74,22.379999,21.25,21.290001,35398200,10.003254
2009-03-17,21.34,22.4,21.059999,22.389999,22698000,10.520095
2009-03-18,22.01,23.48,21.559999,22.9,43723800,10.759723
2009-03-19,23.469999,23.5,22.209999,22.389999,27271600,10.520095
2009-03-20,22.66,22.780001,21.530001,21.629999,24253600,10.163004
2009-03-23,22.700001,24.620001,22.52,24.620001,30003600,11.567877
2009-03-24,23.969999,24.65,23.700001,23.85,22832600,11.272016
2009-03-25,24.18,25.040001,23.09,24.33,33237600,11.498874
2009-03-26,24.75,25.459999,24.360001,25.35,35894400,11.980948
