"Index","open","high","low","close","volume","adj"
2001-10-03,8.4,8.66,8.31,8.63,795500,7.404378
2001-10-04,8.65,8.66,8.55,8.6,865900,7.378639
2001-10-05,8.5,8.59,8.47,8.5,261400,7.292841
2001-10-08,8.48,8.58,8.47,8.53,162000,7.31858
2001-10-09,8.4,8.4,8.31,8.37,195700,7.181303
2001-10-10,8.37,8.48,8.35,8.47,734200,7.267102
2001-10-11,8.6,8.68,8.56,8.65,459200,7.421538
2001-10-12,8.59,8.67,8.51,8.65,411400,7.421538
2001-10-15,8.59,8.6,8.52,8.57,342800,7.352899
2001-10-16,8.61,8.75,8.6,8.64,643300,7.412958
2001-10-17,8.8,8.86,8.6,8.61,552800,7.387218
2001-10-18,8.56,8.6,8.5,8.55,195300,7.33574
2001-10-19,8.51,8.56,8.47,8.56,121100,7.34432
2001-10-22,8.59,8.65,8.57,8.64,375600,7.412958
2001-10-23,8.7,8.75,8.64,8.65,485000,7.421538
2001-10-24,8.66,8.71,8.64,8.67,149400,7.438698
2001-10-25,8.69,8.83,8.62,8.83,1031500,7.575975
2001-10-26,8.76,8.76,8.68,8.74,531500,7.498756
2001-10-29,8.61,8.62,8.51,8.53,434600,7.31858
2001-10-30,8.47,8.48,8.32,8.32,163800,7.138404
2001-10-31,8.4,8.49,8.37,8.39,448600,7.198463
2001-11-01,8.49,8.52,8.4,8.5,1841400,7.292841
2001-11-02,8.41,8.49,8.4,8.47,98700,7.267102
2001-11-05,8.49,8.56,8.49,8.53,182200,7.31858
2001-11-06,8.53,8.67,8.5,8.67,264600,7.438698
2001-11-07,8.38,8.44,8.35,8.38,256100,7.189883
2001-11-08,8.53,8.58,8.45,8.47,375900,7.267102
2001-11-09,8.39,8.39,8.31,8.31,437200,7.129825
2001-11-12,8.27,8.31,8.17,8.24,344700,7.069765
2001-11-13,8.24,8.31,8.24,8.3,296100,7.121245
2001-11-14,8.29,8.29,8.19,8.21,280400,7.044026
2001-11-15,8.37,8.4,8.31,8.36,1089100,7.172723
2001-11-16,8.36,8.4,8.3,8.35,606000,7.164144
2001-11-19,8.56,8.56,8.41,8.41,341100,7.215622
2001-11-20,8.41,8.48,8.39,8.41,206800,7.215622
2001-11-21,8.4,8.51,8.4,8.48,860100,7.275681
2001-11-23,8.42,8.48,8.4,8.48,228400,7.275681
2001-11-26,8.6,8.67,8.52,8.62,1012300,7.395798
2001-11-27,8.58,8.6,8.52,8.55,499000,7.33574
2001-11-28,8.37,8.44,8.31,8.35,421200,7.164144
2001-11-29,8.37,8.4,8.29,8.34,327500,7.155564
2001-11-30,8.39,8.44,8.35,8.38,256800,7.189883
2001-12-03,8.21,8.26,8.13,8.2,400700,7.035446
2001-12-04,8.15,8.24,8.14,8.23,417500,7.061185
2001-12-05,8.39,8.51,8.33,8.46,803300,7.258522
2001-12-06,8.44,8.44,8.33,8.39,341300,7.198463
2001-12-07,8.16,8.25,8.16,8.21,301900,7.044026
2001-12-10,8.01,8.03,7.91,7.92,931100,6.795212
2001-12-11,7.96,8.02,7.94,7.99,839100,6.85527
2001-12-12,8.08,8.11,7.95,8.09,746600,6.941069
2001-12-13,7.84,7.9,7.84,7.88,334000,6.760892
2001-12-14,7.85,7.93,7.81,7.91,2191400,6.786632
2001-12-17,7.79,7.84,7.73,7.79,544100,6.683674
2001-12-18,7.85,7.86,7.78,7.85,1307700,6.735153
2001-12-19,7.75,7.83,7.7,7.81,1417500,6.700834
2001-12-20,7.87,7.87,7.79,7.8,693000,6.692254
2001-12-21,7.78,7.84,7.75,7.81,382300,6.700834
2001-12-24,7.68,7.79,7.67,7.73,121200,6.632195
2001-12-26,7.6,7.67,7.55,7.62,584900,6.537817
2001-12-27,7.7,7.73,7.65,7.67,575400,6.580716
2001-12-28,7.87,7.89,7.81,7.85,1250500,6.735153
2001-12-31,7.84,7.88,7.7,7.71,402700,6.615036
2002-01-02,7.76,7.78,7.69,7.75,288700,6.649355
2002-01-03,7.8,7.94,7.75,7.94,829100,6.812371
2002-01-04,8.01,8.07,8,8.07,630800,6.923909
2002-01-07,8.01,8.05,7.91,7.93,866200,6.803791
2002-01-08,7.8,7.84,7.75,7.76,1162300,6.657935
2002-01-09,7.75,7.85,7.7,7.72,388800,6.623615
2002-01-10,7.65,7.66,7.58,7.64,1759400,6.554977
2002-01-11,7.59,7.64,7.54,7.55,244100,6.477759
2002-01-14,7.55,7.56,7.44,7.45,319000,6.39196
2002-01-15,7.52,7.53,7.46,7.5,485200,6.434859
2002-01-16,7.45,7.5,7.41,7.41,410000,6.357641
2002-01-17,7.49,7.5,7.44,7.48,231400,6.4177
2002-01-18,7.52,7.52,7.47,7.51,180500,6.443439
2002-01-22,7.34,7.34,7.26,7.32,584500,6.280423
2002-01-23,7.25,7.28,7.21,7.28,343000,6.246104
2002-01-24,7.22,7.29,7.15,7.2,1009700,6.177465
2002-01-25,7.27,7.3,7.22,7.27,508000,6.237524
2002-01-28,7.4,7.41,7.32,7.35,1307100,6.306162
2002-01-29,7.26,7.26,7.12,7.15,620600,6.134566
2002-01-30,7.06,7.21,7.05,7.2,297600,6.177465
2002-01-31,7.16,7.22,7.12,7.14,255900,6.125986
2002-02-01,7.05,7.08,6.98,7.05,844300,6.048768
2002-02-04,7.1,7.1,6.9,6.92,1913200,5.93723
2002-02-05,6.87,6.87,6.71,6.75,642100,5.791374
2002-02-06,6.8,6.87,6.71,6.71,481200,5.757054
2002-02-07,6.89,6.96,6.87,6.91,415800,5.92865
2002-02-08,6.97,7.09,6.97,7.09,747000,6.083087
2002-02-11,7.09,7.18,7.06,7.15,275400,6.134566
2002-02-12,7.15,7.24,7.15,7.2,531900,6.177465
2002-02-13,7.33,7.35,7.27,7.33,298200,6.289003
2002-02-14,7.38,7.42,7.3,7.32,438000,6.280423
2002-02-15,7.33,7.34,7.23,7.27,275200,6.237524
2002-02-19,7.1,7.1,6.99,6.99,344500,5.997289
2002-02-20,7.07,7.11,6.99,7.09,250000,6.083087
2002-02-21,7.25,7.27,7.18,7.21,504000,6.186045
2002-02-22,7.25,7.33,7.24,7.33,355100,6.289003
2002-02-25,7.35,7.4,7.31,7.39,321700,6.340481
2002-02-26,7.3,7.31,7.24,7.27,508500,6.237524
2002-02-27,7.42,7.52,7.37,7.45,1016600,6.39196
2002-02-28,7.5,7.56,7.45,7.47,1110800,6.40912
2002-03-01,7.66,7.8,7.66,7.8,1620900,6.692254
2002-03-04,8.07,8.26,8.02,8.25,3359400,7.078345
2002-03-05,8.13,8.14,8.07,8.1,2442600,6.949649
2002-03-06,8.13,8.38,8.11,8.34,1275800,7.155564
2002-03-07,8.58,8.63,8.5,8.6,1816800,7.378639
2002-03-08,8.66,8.68,8.56,8.56,1340800,7.34432
2002-03-11,8.66,8.7,8.61,8.67,976400,7.438698
2002-03-12,8.4,8.49,8.37,8.44,1435400,7.241362
2002-03-13,8.27,8.3,8.18,8.2,1177300,7.035446
2002-03-14,8.35,8.42,8.3,8.3,1388700,7.121245
2002-03-15,8.48,8.53,8.41,8.52,771100,7.310001
2002-03-18,8.29,8.31,8.22,8.22,1325700,7.052606
2002-03-19,8.43,8.45,8.38,8.44,1165400,7.241362
2002-03-20,8.27,8.27,8.21,8.21,258400,7.044026
2002-03-21,8.21,8.25,8.16,8.23,480400,7.061185
2002-03-22,8.08,8.1,8.01,8.03,733800,6.889589
2002-03-25,7.96,8,7.91,7.95,789200,6.820951
2002-03-26,7.94,8.04,7.93,7.99,1193300,6.85527
2002-03-27,8.02,8.09,8.01,8.03,878900,6.889589
2002-03-28,8.08,8.16,8.08,8.14,618700,6.983968
2002-04-01,7.86,7.89,7.8,7.87,1201900,6.752312
2002-04-02,7.89,7.94,7.87,7.87,658700,6.752312
2002-04-03,8.1,8.14,8,8.02,585200,6.88101
2002-04-04,8.18,8.21,8.13,8.15,613500,6.992547
2002-04-05,8.25,8.29,8.18,8.23,626200,7.061185
2002-04-08,8.09,8.16,8.07,8.12,486900,6.966808
2002-04-09,8.1,8.14,8.06,8.06,692200,6.915329
2002-04-10,8.19,8.24,8.15,8.22,365300,7.052606
2002-04-11,8.07,8.08,7.96,7.98,327200,6.846691
2002-04-12,7.98,8,7.94,8,476000,6.86385
2002-04-15,8.05,8.06,7.94,7.98,486600,6.846691
2002-04-16,8.11,8.35,8.11,8.25,1031900,7.078345
2002-04-17,8.3,8.34,8.23,8.26,1388400,7.086925
2002-04-18,8.32,8.35,8.25,8.33,1807300,7.146984
2002-04-19,8.33,8.33,8.26,8.32,652900,7.138404
2002-04-22,8.4,8.42,8.34,8.37,856700,7.181303
2002-04-23,8.41,8.48,8.41,8.43,1243600,7.232782
2002-04-24,8.46,8.48,8.34,8.37,594000,7.181303
2002-04-25,8.5,8.54,8.45,8.48,751900,7.275681
2002-04-26,8.49,8.5,8.4,8.44,926700,7.241362
2002-04-29,8.42,8.47,8.39,8.39,1340300,7.198463
2002-04-30,8.41,8.47,8.39,8.44,1602800,7.241362
2002-05-01,8.44,8.51,8.39,8.5,732100,7.292841
2002-05-02,8.48,8.56,8.45,8.52,3902100,7.310001
2002-05-03,8.55,8.57,8.45,8.53,1044500,7.31858
2002-05-06,8.44,8.47,8.43,8.44,577600,7.241362
2002-05-07,8.41,8.41,8.32,8.32,897900,7.138404
2002-05-08,8.47,8.55,8.43,8.55,1342200,7.33574
2002-05-09,8.46,8.49,8.41,8.41,432200,7.215622
2002-05-10,8.43,8.46,8.38,8.39,541300,7.198463
2002-05-13,8.39,8.5,8.37,8.47,293000,7.267102
2002-05-14,8.43,8.5,8.39,8.47,874300,7.267102
2002-05-15,8.45,8.53,8.41,8.46,604400,7.258522
2002-05-16,8.6,8.7,8.6,8.67,2329200,7.438698
2002-05-17,8.82,9.03,8.82,8.87,3787600,7.610294
2002-05-20,8.9,9.02,8.88,8.93,2398900,7.661773
2002-05-21,8.95,9.01,8.87,8.9,1576300,7.636033
2002-05-22,9.02,9.11,9.02,9.09,4065200,7.79905
2002-05-23,9.08,9.12,9.02,9.09,4270600,7.79905
2002-05-24,9.12,9.12,9.06,9.07,1703400,7.78189
2002-05-28,9.06,9.07,8.97,9,2267200,7.721831
2002-05-29,8.95,8.96,8.93,8.94,1589900,7.670352
2002-05-30,8.96,9.04,8.95,9,1085700,7.721831
2002-05-31,8.98,9.03,8.94,8.96,1447600,7.687512
2002-06-03,9.04,9.12,9,9,1821900,7.721831
2002-06-04,8.83,8.95,8.81,8.94,1446900,7.670352
2002-06-05,8.9,8.94,8.85,8.91,798000,7.644613
2002-06-06,8.84,8.85,8.66,8.69,2049900,7.455857
2002-06-07,8.66,8.8,8.58,8.78,1001200,7.533075
2002-06-10,8.73,8.75,8.65,8.69,1198600,7.455857
2002-06-11,8.71,8.73,8.61,8.65,1274200,7.421538
2002-06-12,8.55,8.61,8.48,8.56,1320000,7.34432
2002-06-13,8.44,8.45,8.35,8.42,2605700,7.224202
2002-06-14,8.26,8.36,8.21,8.33,1716100,7.146984
2002-06-17,8.24,8.34,8.21,8.33,2025900,7.146984
2002-06-18,8.24,8.28,8.2,8.22,893100,7.052606
2002-06-19,8.01,8.07,7.94,7.95,2126100,6.820951
2002-06-20,8.09,8.1,8.03,8.04,1149300,6.898169
2002-06-21,8.04,8.05,7.97,7.97,850500,6.83811
2002-06-24,8.04,8.19,8,8.1,863700,6.949649
2002-06-25,8.24,8.27,8.12,8.13,1144000,6.975388
2002-06-26,8.01,8.14,8,8.08,2793200,6.932489
2002-06-27,8.21,8.27,8.16,8.27,2179200,7.095505
2002-06-28,8.45,8.53,8.38,8.43,1096300,7.232782
2002-07-01,8.48,8.49,8.33,8.33,756900,7.146984
2002-07-02,8.45,8.49,8.31,8.32,638500,7.138404
2002-07-03,8.53,8.58,8.46,8.56,1893000,7.34432
2002-07-05,8.59,8.7,8.59,8.69,4159300,7.455857
2002-07-08,8.63,8.68,8.6,8.6,1072800,7.378639
2002-07-09,8.75,8.76,8.65,8.67,902600,7.438698
2002-07-10,8.58,8.65,8.52,8.55,353900,7.33574
2002-07-11,8.46,8.56,8.42,8.5,2521700,7.292841
2002-07-12,8.57,8.6,8.47,8.51,1196400,7.301421
2002-07-15,8.44,8.45,8.23,8.43,1549500,7.232782
2002-07-16,8.28,8.4,8.22,8.25,2547100,7.078345
2002-07-17,8.39,8.48,8.37,8.42,1027700,7.224202
2002-07-18,8.49,8.5,8.41,8.42,1304600,7.224202
2002-07-19,8.32,8.34,8.2,8.2,1560000,7.035446
2002-07-22,8.23,8.33,8.08,8.2,1577700,7.035446
2002-07-23,8.24,8.25,8.13,8.13,1254000,6.975388
2002-07-24,8.05,8.36,8.03,8.36,2450100,7.172723
2002-07-25,8.05,8.15,7.97,8.03,826700,6.889589
2002-07-26,7.85,7.9,7.75,7.82,1193800,6.709414
2002-07-29,7.86,8.03,7.86,8.02,1697600,6.88101
2002-07-30,7.98,8.03,7.93,7.99,654500,6.85527
2002-07-31,7.85,7.92,7.8,7.86,697600,6.743733
2002-08-01,7.75,7.8,7.64,7.67,1683700,6.580716
2002-08-02,7.76,7.8,7.72,7.75,789300,6.649355
2002-08-05,7.77,7.82,7.64,7.65,486600,6.563557
2002-08-06,7.63,7.74,7.63,7.69,1071200,6.597876
2002-08-07,7.88,7.93,7.73,7.89,1393500,6.769472
2002-08-08,7.79,7.9,7.76,7.88,680700,6.760892
2002-08-09,7.92,8,7.88,7.96,648100,6.829531
2002-08-12,7.87,7.91,7.83,7.83,312500,6.717993
2002-08-13,7.87,7.89,7.78,7.78,2067000,6.675094
2002-08-14,7.96,8.07,7.92,8.06,691500,6.915329
2002-08-15,8.05,8.11,8,8.1,1685700,6.949649
2002-08-16,8.03,8.05,7.98,8,895100,6.86385
2002-08-19,8,8,7.8,7.9,537000,6.778052
2002-08-20,7.8,7.8,7.71,7.72,721600,6.623615
2002-08-21,7.84,7.86,7.72,7.8,588400,6.692254
2002-08-22,7.83,7.92,7.81,7.89,655300,6.769472
2002-08-23,7.83,7.87,7.8,7.82,338000,6.709414
2002-08-26,8,8.06,7.95,8.02,603800,6.88101
2002-08-27,7.98,8.03,7.96,7.98,569400,6.846691
2002-08-28,7.88,7.92,7.8,7.83,959200,6.717993
2002-08-29,7.71,7.78,7.71,7.77,2192400,6.666514
2002-08-30,7.79,7.85,7.77,7.81,1929900,6.700834
2002-09-03,7.47,7.53,7.38,7.42,1313500,6.366221
2002-09-04,7.34,7.47,7.32,7.46,1523100,6.40054
2002-09-05,7.39,7.42,7.34,7.37,484500,6.323322
2002-09-06,7.39,7.51,7.39,7.5,466600,6.434859
2002-09-09,7.39,7.53,7.38,7.47,269200,6.40912
2002-09-10,7.48,7.53,7.41,7.44,1503700,6.383381
2002-09-11,7.45,7.51,7.43,7.46,259200,6.40054
2002-09-12,7.46,7.46,7.39,7.41,510800,6.357641
2002-09-13,7.33,7.35,7.25,7.27,583400,6.237524
2002-09-16,7.25,7.31,7.18,7.22,214000,6.194625
2002-09-17,7.39,7.4,7.28,7.34,631300,6.297583
2002-09-18,7.45,7.73,7.45,7.68,2332400,6.589296
2002-09-19,7.54,7.62,7.53,7.53,780800,6.460599
2002-09-20,7.39,7.45,7.35,7.43,849300,6.374801
2002-09-23,7.31,7.35,7.19,7.25,1393800,6.220364
2002-09-24,7.17,7.23,7.13,7.13,2412800,6.117407
2002-09-25,7.22,7.28,7.16,7.23,3040800,6.203205
2002-09-26,7.32,7.39,7.3,7.37,3806100,6.323322
2002-09-27,7.41,7.45,7.36,7.39,1135300,6.340481
2002-09-30,7.29,7.39,7.23,7.33,1110900,6.289003
2002-10-01,7.19,7.4,7.18,7.38,4427700,6.331902
2002-10-02,7.2,7.21,7.05,7.08,8440400,6.074507
2002-10-03,7.05,7.1,6.95,7.03,2665900,6.031608
2002-10-04,7.06,7.1,6.96,7,1030600,6.005869
2002-10-07,6.8,6.85,6.73,6.73,1183200,5.774214
2002-10-08,6.8,6.86,6.66,6.82,4567400,5.851432
2002-10-09,6.61,6.64,6.5,6.57,5277800,5.636937
2002-10-10,6.62,6.78,6.61,6.7,4376800,5.748474
2002-10-11,6.76,6.92,6.76,6.85,1790200,5.877172
2002-10-14,6.8,6.87,6.77,6.81,239400,5.842852
2002-10-15,6.97,7.14,6.97,7.14,2414100,6.125986
2002-10-16,6.94,6.98,6.88,6.89,783400,5.911491
2002-10-17,7.1,7.1,7.02,7.06,845700,6.057348
2002-10-18,6.97,7.02,6.94,6.97,519100,5.980129
2002-10-21,6.91,7.07,6.91,7.05,3983100,6.048768
2002-10-22,6.75,6.8,6.68,6.74,498000,5.782794
2002-10-23,6.75,6.85,6.71,6.85,418700,5.877172
2002-10-24,6.78,6.84,6.73,6.74,282000,5.782794
2002-10-25,6.83,6.89,6.81,6.89,701200,5.911491
2002-10-28,6.95,6.96,6.88,6.89,1405200,5.911491
2002-10-29,6.8,6.92,6.78,6.87,705600,5.894331
2002-10-30,6.96,7.04,6.95,7,1300800,6.005869
2002-10-31,6.94,6.94,6.85,6.91,984300,5.92865
2002-11-01,6.99,7.04,6.95,7.04,368800,6.040188
2002-11-04,7.1,7.17,7.05,7.07,1741100,6.065928
2002-11-05,7.16,7.21,7.12,7.2,873100,6.177465
2002-11-06,7.16,7.25,7.1,7.21,904300,6.186045
2002-11-07,7.13,7.13,7.02,7.06,769200,6.057348
2002-11-08,7.04,7.06,6.97,6.99,5031600,5.997289
2002-11-11,6.97,6.97,6.82,6.83,157900,5.860012
2002-11-12,6.88,6.95,6.88,6.89,442400,5.911491
2002-11-13,6.79,6.88,6.78,6.84,397600,5.868592
2002-11-14,6.85,6.87,6.82,6.85,775900,5.877172
2002-11-15,6.85,6.95,6.81,6.95,455500,5.96297
2002-11-18,6.82,6.82,6.71,6.74,556700,5.782794
2002-11-19,6.66,6.69,6.63,6.64,387000,5.696995
2002-11-20,6.67,6.81,6.67,6.81,605600,5.842852
2002-11-21,6.85,6.95,6.85,6.93,1431700,5.94581
2002-11-22,6.88,6.94,6.88,6.91,397800,5.92865
2002-11-25,6.95,7.06,6.93,7.04,1246000,6.040188
2002-11-26,7,7.03,6.94,6.95,415800,5.96297
2002-11-27,7.1,7.14,7.07,7.11,903000,6.100247
2002-11-29,7.12,7.19,7.12,7.16,724800,6.143146
2002-12-02,7.16,7.16,7.04,7.1,2069900,6.091667
2002-12-03,7.04,7.07,7.01,7.03,1054900,6.031608
2002-12-04,6.87,6.97,6.86,6.9,580100,5.920071
2002-12-05,6.92,6.92,6.81,6.83,581900,5.860012
2002-12-06,6.86,6.89,6.83,6.89,1754100,5.911491
2002-12-09,6.87,6.89,6.79,6.81,530700,5.842852
2002-12-10,6.87,6.9,6.82,6.86,514400,5.885752
2002-12-11,6.81,6.84,6.79,6.82,582500,5.851432
2002-12-12,6.82,6.9,6.82,6.85,509800,5.877172
2002-12-13,6.76,6.83,6.75,6.81,814100,5.842852
2002-12-16,6.82,6.88,6.79,6.85,1619600,5.877172
2002-12-17,6.86,6.88,6.78,6.8,613500,5.834273
2002-12-18,6.67,6.68,6.61,6.61,2704800,5.671256
2002-12-19,6.74,6.76,6.68,6.71,479800,5.757054
2002-12-20,6.71,6.79,6.71,6.78,1226400,5.817113
2002-12-23,6.78,6.8,6.72,6.75,602500,5.791374
2002-12-24,6.8,6.84,6.79,6.8,482900,5.834273
2002-12-26,6.89,6.95,6.88,6.9,1582800,5.920071
2002-12-27,6.93,6.93,6.83,6.87,853600,5.894331
2002-12-30,6.94,6.99,6.91,6.98,1525900,5.988709
2002-12-31,6.94,6.98,6.94,6.95,814100,5.96297
2003-01-02,7,7.1,7,7.08,1529000,6.074507
2003-01-03,7.05,7.09,7,7.07,360400,6.065928
2003-01-06,7.15,7.23,7.08,7.2,2614900,6.177465
2003-01-07,7.02,7.05,6.96,6.97,890700,5.980129
2003-01-08,6.85,6.91,6.82,6.88,908300,5.902911
2003-01-09,6.93,7,6.93,6.99,1629000,5.997289
2003-01-10,6.94,6.98,6.89,6.92,945200,5.93723
2003-01-13,6.98,6.98,6.92,6.92,1001200,5.93723
2003-01-14,7.01,7.08,7,7.05,1670600,6.048768
2003-01-15,7.1,7.12,7.06,7.11,1426600,6.100247
2003-01-16,7.13,7.18,7.09,7.18,1070000,6.160305
2003-01-17,7.13,7.17,7.11,7.14,649000,6.125986
2003-01-21,7.13,7.17,7.08,7.12,847100,6.108827
2003-01-22,7.1,7.13,7.05,7.1,895400,6.091667
2003-01-23,7.23,7.27,7.2,7.25,4399800,6.220364
2003-01-24,7.17,7.22,7.12,7.16,1680500,6.143146
2003-01-27,7,7.06,6.97,7.02,1298900,6.023028
2003-01-28,6.96,7.04,6.93,6.99,1071200,5.997289
2003-01-29,6.91,6.92,6.85,6.89,1112100,5.911491
2003-01-30,6.84,6.84,6.78,6.78,781300,5.817113
2003-01-31,6.73,6.77,6.71,6.77,1113400,5.808533
2003-02-03,6.85,6.88,6.82,6.86,950100,5.885752
2003-02-04,6.82,6.87,6.75,6.87,303000,5.894331
2003-02-05,6.96,6.99,6.9,6.9,807200,5.920071
2003-02-06,6.89,6.93,6.84,6.85,957400,5.877172
2003-02-07,6.87,6.89,6.8,6.8,396400,5.834273
2003-02-10,6.8,6.85,6.78,6.8,212800,5.834273
2003-02-11,6.85,6.88,6.81,6.85,543000,5.877172
2003-02-12,6.89,6.94,6.88,6.89,494800,5.911491
2003-02-13,6.92,6.95,6.85,6.95,208200,5.96297
2003-02-14,6.91,7.03,6.91,7.02,905500,6.023028
2003-02-18,7.09,7.13,7.05,7.11,3151700,6.100247
2003-02-19,7.03,7.04,6.99,6.99,1794500,5.997289
2003-02-20,7.06,7.06,6.98,6.99,377700,5.997289
2003-02-21,6.9,7,6.89,7,623200,6.005869
2003-02-24,6.97,7.01,6.93,6.98,2163100,5.988709
2003-02-25,6.8,6.9,6.8,6.88,1000200,5.902911
2003-02-26,6.82,6.86,6.81,6.83,855400,5.860012
2003-02-27,6.85,6.9,6.83,6.86,983400,5.885752
2003-02-28,6.84,6.85,6.8,6.84,463700,5.868592
2003-03-03,6.86,6.9,6.84,6.87,355700,5.894331
2003-03-04,6.89,6.89,6.81,6.84,1158200,5.868592
2003-03-05,6.85,6.86,6.82,6.83,1191300,5.860012
2003-03-06,6.77,6.78,6.75,6.76,359400,5.799954
2003-03-07,6.62,6.66,6.57,6.65,1143300,5.705575
2003-03-10,6.5,6.55,6.46,6.5,1630600,5.576878
2003-03-11,6.46,6.47,6.41,6.44,1120800,5.525399
2003-03-12,6.49,6.52,6.46,6.52,1352600,5.594038
2003-03-13,6.49,6.63,6.49,6.61,4540600,5.671256
2003-03-14,6.54,6.55,6.49,6.52,1529700,5.594038
2003-03-17,6.38,6.6,6.38,6.56,6527700,5.628357
2003-03-18,6.45,6.49,6.44,6.49,2768000,5.568298
2003-03-19,6.52,6.54,6.44,6.46,2159100,5.542559
2003-03-20,6.52,6.63,6.52,6.6,3144100,5.662676
2003-03-21,6.65,6.95,6.6,6.71,4651200,5.757054
2003-03-24,6.71,6.73,6.63,6.66,1718500,5.714155
2003-03-25,6.6,6.7,6.56,6.69,1727800,5.739895
2003-03-26,6.7,6.75,6.68,6.74,1145800,5.782794
2003-03-27,6.75,6.75,6.67,6.68,1162800,5.731315
2003-03-28,6.64,6.71,6.62,6.68,368500,5.731315
2003-03-31,6.4,6.52,6.4,6.46,1640300,5.542559
2003-04-01,6.54,6.59,6.48,6.54,1909400,5.611197
2003-04-02,6.62,6.65,6.61,6.62,971800,5.679836
2003-04-03,6.54,6.54,6.46,6.48,1742900,5.559719
2003-04-04,6.55,6.55,6.46,6.5,228300,5.576878
2003-04-07,6.6,6.69,6.57,6.59,1880600,5.654097
2003-04-08,6.52,6.53,6.48,6.48,702600,5.559719
2003-04-09,6.53,6.53,6.46,6.47,413000,5.551139
2003-04-10,6.46,6.46,6.4,6.42,1133900,5.50824
2003-04-11,6.35,6.35,6.27,6.31,2018800,5.413862
2003-04-14,6.21,6.3,6.21,6.28,1819100,5.388123
2003-04-15,6.35,6.35,6.29,6.29,1110300,5.396702
2003-04-16,6.33,6.35,6.27,6.32,1229600,5.422442
2003-04-17,6.33,6.4,6.33,6.37,2453700,5.465341
2003-04-21,6.4,6.41,6.36,6.4,396700,5.49108
2003-04-22,6.3,6.4,6.27,6.4,1955200,5.49108
2003-04-23,6.35,6.38,6.33,6.36,1042300,5.456761
2003-04-24,6.35,6.35,6.3,6.32,1612700,5.422442
2003-04-25,6.23,6.26,6.2,6.24,2068100,5.353803
2003-04-28,6.21,6.27,6.19,6.26,2538200,5.370963
2003-04-29,6.22,6.32,6.22,6.29,2324600,5.396702
2003-04-30,6.4,6.44,6.36,6.41,2113200,5.49966
2003-05-01,6.42,6.46,6.39,6.43,1185300,5.516819
2003-05-02,6.5,6.59,6.48,6.57,2907300,5.636937
2003-05-05,6.57,6.64,6.56,6.62,2082200,5.679836
2003-05-06,6.71,6.77,6.68,6.74,2599300,5.782794
2003-05-07,6.75,6.79,6.72,6.79,1743600,5.825693
2003-05-08,6.69,6.74,6.67,6.69,1579400,5.739895
2003-05-09,6.74,6.79,6.73,6.76,2044300,5.799954
2003-05-12,6.85,6.85,6.77,6.84,1781000,5.868592
2003-05-13,6.83,6.85,6.79,6.81,1005500,5.842852
2003-05-14,6.9,6.9,6.82,6.85,1373300,5.877172
2003-05-15,6.79,6.82,6.76,6.79,2134800,5.825693
2003-05-16,6.75,6.79,6.73,6.78,2260400,5.817113
2003-05-19,6.69,6.69,6.56,6.59,4499100,5.654097
2003-05-20,6.61,6.7,6.61,6.67,2662600,5.722735
2003-05-21,6.59,6.63,6.57,6.61,1226300,5.671256
2003-05-22,6.64,6.74,6.64,6.73,4555400,5.774214
2003-05-23,6.78,6.83,6.76,6.8,6071600,5.834273
2003-05-27,6.73,6.79,6.68,6.78,2616400,5.817113
2003-05-28,6.75,6.76,6.7,6.72,1535000,5.765634
2003-05-29,6.78,6.82,6.74,6.75,2140600,5.791374
2003-05-30,6.83,6.84,6.77,6.79,3033900,5.825693
2003-06-02,6.98,6.99,6.86,6.86,4420300,5.885752
2003-06-03,6.92,6.93,6.85,6.92,3719100,5.93723
2003-06-04,6.9,7,6.9,6.98,3463000,5.988709
2003-06-05,7.04,7.05,6.97,7.03,3964900,6.031608
2003-06-06,7.12,7.15,7.04,7.07,4282100,6.065928
2003-06-09,7.1,7.13,7.05,7.08,4583300,6.074507
2003-06-10,7.17,7.17,7.11,7.14,5298100,6.125986
2003-06-11,7.2,7.26,7.15,7.26,2347600,6.228944
2003-06-12,7.18,7.26,7.18,7.25,4132800,6.220364
2003-06-13,7.22,7.26,7.17,7.19,2676300,6.168885
2003-06-16,7.17,7.24,7.15,7.21,3676100,6.186045
2003-06-17,7.29,7.3,7.25,7.28,3114200,6.246104
2003-06-18,7.3,7.34,7.24,7.33,3039000,6.289003
2003-06-19,7.31,7.32,7.26,7.27,1414400,6.237524
2003-06-20,7.27,7.33,7.25,7.31,3346700,6.271843
2003-06-23,7.37,7.41,7.34,7.37,3242500,6.323322
2003-06-24,7.25,7.26,7.19,7.22,4814400,6.194625
2003-06-25,7.28,7.31,7.17,7.17,4242600,6.151726
2003-06-26,7.17,7.29,7.17,7.25,2747400,6.220364
2003-06-27,7.26,7.34,7.23,7.24,4512400,6.211784
2003-06-30,7.28,7.3,7.24,7.27,1711900,6.237524
2003-07-01,7.32,7.46,7.32,7.46,6688500,6.40054
2003-07-02,7.67,7.85,7.6,7.83,19395000,6.717993
2003-07-03,7.68,7.83,7.68,7.75,21306700,6.649355
2003-07-07,8.05,8.93,8,8.11,14351900,6.958228
2003-07-08,8.05,8.1,8.03,8.1,6611500,6.949649
2003-07-09,8.09,8.1,8.03,8.08,4175200,6.932489
2003-07-10,7.92,8,7.91,7.96,4343600,6.829531
