"Index","open","high","low","close","volume","adj"
2003-04-04,93.800011,94.539991,93.620012,94.26,621600,21.985301
2003-04-07,96.689999,96.849987,95.480009,95.480009,1147800,22.269857
2003-04-08,95.529991,95.639997,95.049992,95.49999,487500,22.274517
2003-04-09,95.990009,96.120003,94.899988,95.139988,2949300,22.19055
2003-04-10,95.199989,95.199989,94.340012,94.649998,639300,22.076264
2003-04-11,95.100002,95.120012,94.100012,94.110003,327900,21.950315
2003-04-14,94.709999,95.649988,94.310011,95.54001,1698600,22.283852
2003-04-15,96.290005,96.959999,95.610003,96.849987,1128900,22.589392
2003-04-16,96.620007,96.950008,96,96.209999,1815000,22.44012
2003-04-17,97.190014,97.76001,96.959999,97.599987,1543500,22.764323
2003-04-21,97.299992,97.589996,96.789986,97.259995,1130400,22.685022
2003-04-22,96.609993,98.870007,96.609993,98.669998,2584200,23.013893
2003-04-23,98.900013,99.860012,98.669998,99.540001,5359200,23.216813
2003-04-24,99,99,98.169994,98.759995,1192200,23.034884
2003-04-25,97.299992,97.370007,96.909988,97.01001,1229100,22.626716
2003-04-28,97.649998,98.990009,97.649998,98.73,791400,23.027888
2003-04-29,99.249985,99.980015,98.759995,99.299995,467700,23.160834
2003-04-30,100.130013,100.290001,99.549992,99.810001,1732200,23.279789
2003-05-01,100.059986,100.5,99.149998,100.220009,913200,23.375419
2003-05-02,99.930004,101.390007,99.53001,101.090012,778800,23.57834
2003-05-05,102.099987,102.369987,101.609997,101.859993,1083600,23.757931
2003-05-06,102.899998,104.580002,102.899998,104.009995,808200,24.259399
2003-05-07,103.329987,103.449989,102.669994,103.049995,668700,24.035488
2003-05-08,101.73999,102.399994,101.199989,101.499985,1073400,23.673962
2003-05-09,101.799992,103.130013,101.799992,102.779995,957300,23.972513
2003-05-12,102.999985,104.040001,102.470009,103.599987,860400,24.163769
2003-05-13,102.909988,104.049992,102.909988,103.589996,952200,24.161439
2003-05-14,104.439995,104.450008,103.350002,103.620003,522300,24.168437
2003-05-15,104.270016,104.270016,103.5,103.799995,612300,24.210419
2003-05-16,104.330006,105.230015,104.109993,105.080006,459000,24.50897
2003-05-19,103.98,104.139988,102.099987,102.240005,676500,23.846565
2003-05-20,102.699989,103.490009,102.519985,103.259995,693900,24.084469
2003-05-21,102.359997,102.560005,101.810005,102.189995,1339800,23.834901
2003-05-22,102.849987,104.349987,102.669994,103.560001,1334400,24.154443
2003-05-23,103.749985,104.370003,103.410004,104.150013,632700,24.292057
2003-05-27,103.649998,105.290005,103.449989,105.050011,763800,24.501974
2003-05-28,105.099987,105.939995,104.960014,105.549992,801600,24.61859
2003-05-29,105.699989,106.859997,105.669994,106.049995,594300,24.735211
2003-05-30,106.400013,106.899994,105.999985,106.250015,1646400,24.781864
2003-06-02,107.339996,108.380013,106.850006,107.240009,1393500,25.012771
2003-06-03,107.240009,107.600006,106.560001,107.499985,1439400,25.073408
2003-06-04,106.950005,108.540001,106.950005,108.149998,920100,25.225018
2003-06-05,108.669994,109.439999,108.309986,109.23999,1451100,25.479249
2003-06-06,110.399998,110.879997,109.329987,109.899994,1814100,25.633189
2003-06-09,109.400013,109.890003,108.75,109.109997,904500,25.448929
2003-06-10,109.610012,110.060005,109.209995,109.98999,535800,25.65418
2003-06-11,110.450008,111.999985,110.310001,111.800011,702300,26.076351
2003-06-12,112.23,112.439999,111.410007,112.100006,1860000,26.146322
2003-06-13,112.28001,112.389988,111.129993,111.450005,1373100,25.994715
2003-06-16,112.290001,113.300011,112.290001,113.079987,681300,26.374894
2003-06-17,113.790001,113.790001,113.189999,113.310001,797700,26.428543
2003-06-18,112.700008,113.580002,112.700008,112.98999,725100,26.353903
2003-06-19,111.999985,112.310005,111.309986,111.650013,1944300,26.041365
2003-06-20,112.299992,112.589996,111.290005,111.800011,1131300,26.076351
2003-06-23,111.330002,111.330002,110.049992,110.559986,744000,25.787126
2003-06-24,109.479984,109.880013,109.109997,109.689995,874800,25.584209
2003-06-25,109.740005,110.390007,108.600002,108.600002,1455900,25.329978
2003-06-26,109.029991,109.77,108.560005,109.100006,417900,25.446599
2003-06-27,109.23,109.389988,108.189995,108.279991,1479000,25.255338
2003-06-30,109.529995,109.529995,108.299995,108.309986,1613700,25.262334
2003-07-01,108,109.28001,107.679989,108.950008,1467000,25.411613
2003-07-02,109.98999,111.249985,109.859997,111.099987,1419600,25.913077
2003-07-03,110.589993,110.900013,110.229984,110.499985,1455300,25.773132
2003-07-07,111.830006,112.589996,111.770016,112.529995,2078100,26.246613
2003-07-08,111.450005,112.550011,111.309986,111.999985,719700,26.122993
2003-07-09,111.740009,112.049995,110.799992,111.419998,635700,25.987716
2003-07-10,110.150013,111.299995,110.150013,110.850002,2265900,25.85477
2003-07-11,110.390007,111.579987,109.839993,110.609997,3879300,25.798791
2003-07-14,111.849987,112.950005,111.309986,111.800011,1445400,26.076351
2003-07-15,112.250015,112.589996,110.25,110.750015,3166500,25.831449
2003-07-16,110.73999,110.840012,109.28001,109.919998,1337100,25.637855
2003-07-17,108.380013,108.890007,107.910004,108.200008,1727100,25.236683
2003-07-18,108.849987,110.090012,108.699989,109.899994,683700,25.633189
2003-07-21,109.340012,109.340012,108.75,109.059986,1119000,25.437265
2003-07-22,109.350002,109.589996,108.699989,108.800011,3241200,25.376628
2003-07-23,109.779991,110.720009,109.5,110.409988,724800,25.752141
2003-07-24,111.650013,111.849987,110.589993,110.589993,1459200,25.794125
2003-07-25,111.789986,112.23999,110.819996,111.980015,1580100,26.118335
2003-07-28,111.959999,112.479984,111.959999,112.269985,1042500,26.185968
2003-07-29,112.790005,112.790005,111.549992,111.800011,677700,26.076351
2003-07-30,111.899998,111.899998,110.589993,110.870007,876600,25.859436
2003-07-31,111.290005,111.650013,109.76001,109.950005,3659400,25.644854
2003-08-01,110.000015,110.100002,109.610012,109.929989,1482000,25.640185
2003-08-04,110.690014,110.690014,109.410004,110.25,835800,25.714825
2003-08-05,110.240009,110.370003,109.220009,109.220009,1669200,25.474589
2003-08-06,109.550011,109.550011,109.01001,109.049995,1060500,25.434935
2003-08-07,110.000015,110.000015,108.830006,109.700008,432300,25.586544
2003-08-08,110.150013,110.850002,109.659988,110.040001,1206600,25.665844
2003-08-11,110.829987,111.21999,110.289986,111.099987,571800,25.913077
2003-08-12,111.560005,111.789986,111.009991,111.569996,808200,26.022702
2003-08-13,111.590012,111.990005,111.380013,111.650013,637800,26.041365
2003-08-14,112.700008,113.360012,112.01001,113.240009,1311000,26.412218
2003-08-15,113.139988,113.349987,112.799995,112.98,366000,26.351573
2003-08-18,112.940014,114.639988,112.589996,114.549992,1170300,26.717759
2003-08-19,114.249985,114.380013,113.619987,114.299995,831900,26.65945
2003-08-20,114.189995,114.189995,113.660007,114.089996,754800,26.61047
2003-08-21,114.339993,114.660004,113.790001,114.299995,606300,26.65945
2003-08-22,114.689999,114.689999,113.480015,113.640003,555900,26.505513
2003-08-25,113.450008,113.499985,112.659988,113.180008,991200,26.398223
2003-08-26,112.629993,113.049992,111.75,112.589996,1089600,26.260608
2003-08-27,112.839993,113.090012,112.610012,112.790005,1442400,26.307258
2003-08-28,113.000015,113.499985,112.539986,113.450008,1079700,26.461198
2003-08-29,113.220005,113.990009,113.220005,113.570011,591000,26.489188
2003-09-02,114.050011,115.319996,114.050011,115.290001,901500,26.89036
2003-09-03,116.330006,117.080006,116.000015,116.799992,2043000,27.242552
2003-09-04,116.529991,116.769985,115.749985,116.660007,1139700,27.209902
2003-09-05,116.78001,117.069992,116.310001,116.889988,423900,27.263543
2003-09-08,117.27,117.950008,117.029995,117.410007,1236000,27.384832
2003-09-09,117.399994,117.899998,117.149998,117.639988,1450500,27.438473
2003-09-10,117.450005,117.450005,116.399998,116.450008,2636700,27.160921
2003-09-11,117.099987,117.279991,116.540005,117.099987,690600,27.312523
2003-09-12,117.770016,117.899998,116.649994,117.600002,630600,27.429147
2003-09-15,117.999985,118.190014,117.540001,117.939995,4375500,27.508447
2003-09-16,118.730015,119.870007,118.299992,119.109993,813300,27.781339
2003-09-17,119.810005,120.039986,119.229984,119.889988,886200,27.963266
2003-09-18,121.28001,121.28001,119.609997,121.149994,1835700,28.257151
2003-09-19,120.429989,121.130013,120.350006,120.699989,1131300,28.152191
2003-09-22,120.240005,120.240005,119.049992,119.339996,2204700,27.834985
2003-09-23,119.360012,119.900013,119.079987,119.609997,2469900,27.89796
2003-09-24,120.249985,120.350006,119.000015,119.03001,2603400,27.762684
2003-09-25,119.450008,119.910004,117.500015,117.500015,1749600,27.405826
2003-09-26,117.810001,118.149994,117,117,2462700,27.289202
2003-09-29,117.779995,119.279995,117.410007,118.5,765000,27.639063
2003-09-30,118.659988,118.659988,116.819996,117,2134200,27.289202
2003-10-01,118.119987,120.839996,118.119987,120.839996,1397400,28.184847
2003-10-02,120.740009,120.819992,120.099987,120.650013,1935000,28.140535
2003-10-03,122.73999,123.050011,121.749985,122.409988,921600,28.551033
2003-10-06,122.78001,123.689999,122.399998,123.689999,917400,28.849584
2003-10-07,123.039986,123.729984,122.499985,123.500015,781800,28.805272
2003-10-08,123.849987,123.860012,122.399998,122.990009,506700,28.686318
2003-10-09,123.990005,124.550011,123.650013,123.839996,735600,28.88457
2003-10-10,124.98999,124.98999,124.299992,124.359993,601500,29.005854
2003-10-13,125.379993,125.600006,124.850006,125.589993,1119600,29.292741
2003-10-14,125.129997,126.27,124.790005,126.249985,448500,29.446678
2003-10-15,125.769985,126.189995,125.000015,125.049992,667200,29.16679
2003-10-16,125.379993,126.450005,125.129997,125.799992,570300,29.341721
2003-10-17,125.819996,125.879997,125.049992,125.150013,444000,29.190119
2003-10-20,125.840012,126.48999,125.259991,126.48999,521700,29.502657
2003-10-21,126.189995,126.600002,125.649994,126.060001,1185300,29.402366
2003-10-22,125.000015,125.139988,124.410004,124.830002,1143300,29.11548
2003-10-23,122.490005,123.680008,122.100002,123.249985,679500,28.746955
2003-10-24,123.170013,123.789986,122.799992,123.48999,556800,28.802934
2003-10-27,123.500015,124.490009,123.500015,124.040005,843900,28.93122
2003-10-28,124.680004,125.799992,124.509991,125.499985,876600,29.271747
2003-10-29,125.589993,126,125.069996,125.349987,804300,29.236762
2003-10-30,126.789986,126.899998,125.259991,125.490005,1359300,29.26942
2003-10-31,124.400013,125.229984,124.400013,124.599987,1472400,29.061831
2003-11-03,126.249985,126.350006,124.850006,125.229984,2315100,29.208772
2003-11-04,126.089996,126.089996,125.499985,125.919994,1264800,29.369711
2003-11-05,124.98999,125.379993,124.730015,125.199989,1238400,29.201776
2003-11-06,124.670013,124.700008,123.629997,124.100006,1919100,28.945215
2003-11-07,125.499985,125.979984,124.749985,125.25,6998100,29.21344
2003-11-10,125.690014,125.690014,124.119987,124.209995,888300,28.970869
2003-11-11,123.950008,124.169998,123.399994,123.740009,2766300,28.861249
2003-11-12,124.830002,126.560005,124.560001,126.320011,891000,29.463011
2003-11-13,126.740009,127.179989,126.350006,127.040005,1561800,29.630943
2003-11-14,126.209999,127.479984,125.600006,126.180004,3168900,29.430356
2003-11-17,124.940014,124.98999,123.299995,124.01001,988500,28.924224
2003-11-18,124.700008,125.229984,124.5,124.5,674700,29.03851
2003-11-19,124.5,125.279995,124.049995,124.799995,1048200,29.108481
2003-11-20,123.939995,125.189999,123.75,123.999985,946800,28.921886
2003-11-21,124.950005,125.420013,124.299992,125.339996,1952400,29.234431
2003-11-24,125.490005,126.759991,125.199989,126.279991,1393500,29.453677
2003-11-25,126.540001,126.830006,125.700005,126.48,1729200,29.500327
2003-11-26,127.640007,127.640007,126.600002,127.550011,1257900,29.749897
2003-11-28,127.98999,128.049992,127.400013,127.749985,1150800,29.796539
2003-12-01,129.800011,130.350002,129.149998,130.28001,1906500,30.386645
2003-12-02,129.999985,130.809986,129.849987,130.589996,965100,30.458947
2003-12-03,131.300011,132.050011,130.850006,130.850006,1653600,30.519592
2003-12-04,131.73999,131.790001,130.740005,131.150013,1448700,30.589566
2003-12-05,130.98999,131.189999,130.149994,130.209995,1191300,30.370315
2003-12-08,130.98999,131.439995,129.890007,131.300011,1851900,30.624551
2003-12-09,132.120003,132.240005,130.200005,130.749985,2191500,30.496263
2003-12-10,130.350002,130.350002,129.540001,129.810001,2155500,30.27702
2003-12-11,129.890007,131.490005,129.810001,131.25,1652400,30.612887
2003-12-12,131.889988,131.889988,131.019985,131.679989,967800,30.713178
2003-12-15,133.190014,133.190014,130.799995,130.799995,2520000,30.507927
2003-12-16,131.000015,132.099987,131.000015,132,1147200,30.898848
2003-12-17,131.990009,131.990009,131.300011,131.690014,1482900,30.826286
2003-12-18,132.740009,133.869987,132.149998,133.649998,3238800,31.285083
2003-12-19,133.790005,133.790005,132.500015,132.899998,1152300,31.109521
2003-12-22,132.240005,132.249985,131.499985,132.200008,1556400,31.315137
2003-12-23,132.290005,132.680008,131.78001,132.48,1662000,31.38146
2003-12-24,132.600002,133.910007,132.519985,132.800011,549000,31.457263
2003-12-26,133.130013,133.550011,132.560005,132.560005,477300,31.400412
2003-12-29,134.090012,134.799992,133.319996,134.790001,2037300,31.928646
2003-12-30,134.399998,135.669994,134.399998,135.050011,3807000,31.990237
2003-12-31,136.250015,136.899994,135.560005,136.779991,3129000,32.400029
2004-01-02,136.809986,138.039986,136.790005,137.150013,1593300,32.487679
2004-01-05,138.990005,139.899994,138.399994,139.790005,2562600,33.113032
2004-01-06,139.790005,140.199989,139.190014,140.000015,1701000,33.162779
2004-01-07,138.500015,139.149994,137.600006,138.600002,1582200,32.831148
2004-01-08,140.73999,140.73999,139.509991,140.589993,1532100,33.302531
2004-01-09,139.890003,140.480015,139.509991,139.700008,1413300,33.091714
2004-01-12,140.090012,141.999985,139.290001,139.659988,1629600,33.082234
2004-01-13,140.390007,140.390007,138.500015,138.849987,1532400,32.890363
2004-01-14,139.959995,140.51001,139.569992,140.049992,1325400,33.174617
2004-01-15,139.890003,139.940014,138.500015,139.200005,1477800,32.973275
2004-01-16,139.040005,139.350002,138.099987,138.699989,2704800,32.854832
2004-01-20,140.25,140.679989,139.98,140.199989,1307400,33.210148
2004-01-21,140.879997,142.23,140.279995,141.899998,2350200,33.612841
2004-01-22,142.350002,142.389988,141.600002,141.990005,3117900,33.634162
2004-01-23,141.590012,141.839996,139.809986,140.46999,1104900,33.274105
2004-01-26,140.759995,140.960014,139.809986,140.919994,2091000,33.380701
2004-01-27,141.170013,141.170013,140.139988,140.300011,1978500,33.233841
2004-01-28,140.73,141.350006,138.240005,138.500015,1808700,32.807463
2004-01-29,138.500015,138.849987,137.009995,138.680008,2433300,32.850099
2004-01-30,137.979984,138.48999,137.549995,138.320011,2088300,32.764824
2004-02-02,138.140007,138.720005,137.600006,138,1497900,32.689021
2004-02-03,138.710014,138.710014,138.009991,138.249985,714000,32.748237
2004-02-04,137.73999,137.819996,136.689995,136.749985,1631400,32.392921
2004-02-05,138.459995,138.620007,137.199989,137.319992,1060800,32.527943
2004-02-06,139.23999,140.240009,138.770016,139.910007,1552200,33.141458
2004-02-09,141.999985,141.999985,140.370003,140.790001,1095300,33.349908
2004-02-10,141.110012,141.500015,140.790001,141.399994,771000,33.494401
2004-02-11,141.170013,143.319992,140.499985,143.000015,930000,33.87341
2004-02-12,141.990005,142.23,141.509995,141.75,1710300,33.57731
2004-02-13,143.139988,143.139988,141.209999,141.569996,732600,33.534671
2004-02-17,144.240005,144.720005,143.549995,144.299995,1516800,34.181345
2004-02-18,144.339993,144.48999,142.220009,142.299992,1000500,33.70759
2004-02-19,144.209999,144.48999,143.160004,143.25,809100,33.932625
2004-02-20,143.399998,143.399998,140.499985,141.500015,2603100,33.518094
2004-02-23,142.670013,142.670013,141.180004,141.899998,1345800,33.612841
2004-02-24,140.790001,141.990005,140.450008,141.350006,1583400,33.48256
2004-02-25,141.290005,141.519985,139.400013,140.300011,1878000,33.233841
2004-02-26,139.98999,140.889988,139.460014,140.349987,1798800,33.245679
2004-02-27,141.359997,141.96999,140.850002,141.500015,2097300,33.518094
2004-03-01,142.98999,143.540005,142.5,143.399998,1406700,33.968156
2004-03-02,142.610012,143.03001,141.020016,141.099987,1731300,33.423337
2004-03-03,140.679989,140.990009,139.400013,140.799992,1524300,33.352275
2004-03-04,140.769985,141.879993,140.499985,141.249985,1689900,33.458868
2004-03-05,141.590012,143.189999,141.590012,142.899994,1098300,33.849717
2004-03-08,142.839993,143.100002,141.980015,141.980015,1105500,33.631795
2004-03-09,142.340012,142.439999,140.910004,141,1269600,33.399652
2004-03-10,140.640003,140.799992,138.740009,138.740009,1806300,32.864312
2004-03-11,137.300011,138.240005,136.490009,136.490009,2135400,32.331339
2004-03-12,137.040001,137.690014,136.299992,137.690014,1599300,32.615593
2004-03-15,136.359993,136.970009,135,135.350006,2073000,32.061299
2004-03-16,137.109993,137.25,135.699989,136.599987,1427400,32.35739
2004-03-17,138.740009,139.460014,138.020016,139.449989,1678200,33.03249
2004-03-18,139.340012,139.599987,138.450005,139.400013,2881500,33.020652
