"Index","open","high","low","close","volume","adj"
2004-11-03,183.200043,183.500004,181.559973,181.749968,2423700,16.213703
2004-11-04,181.899982,185.159969,181.659966,184.5,7040700,16.45903
2004-11-05,185.499996,185.550035,184.699986,185.200018,5571000,16.521478
2004-11-08,184.100046,184.300014,183.009962,183.110041,1092600,16.335033
2004-11-09,183.999968,184.349968,183.719971,184.290024,1039500,16.440298
2004-11-10,185.499996,185.550035,184.370035,184.5,1553400,16.45903
2004-11-11,185.000032,186.959976,184.740034,186.599968,1473300,16.646366
2004-11-12,187.350025,189.970024,186.219995,189.749971,3261600,16.927374
2004-11-15,190.700014,190.719995,189.099993,189.929976,2475900,16.943432
2004-11-16,190.050035,190.050035,187.599964,187.759987,964800,16.74985
2004-11-17,191.500025,193.079962,190.970003,191.999971,4002300,17.128094
2004-11-18,190.870028,193.609983,190.870028,192.349972,1527300,17.159317
2004-11-19,192.050011,192.099964,189.600025,189.600025,1489500,16.913997
2004-11-22,189.539995,190.899982,188.000004,190.340006,2629800,16.98001
2004-11-23,189.960033,191.449986,189.900003,190.670042,2463300,17.009452
2004-11-24,192.599997,192.920042,192.009962,192.699989,2287800,17.190541
2004-11-26,193.750025,196.039988,193.480019,195.900032,1315800,17.476014
2004-11-29,196.100018,196.110008,194.699965,194.699965,5048100,17.368957
2004-11-30,196.299986,196.299986,194.930008,195.059973,3993300,17.401073
2004-12-01,196.199993,196.849972,195.650007,196.550011,6652800,17.533997
2004-12-02,198,198,196.100018,196.260023,2802600,17.508128
2004-12-03,196.139963,197.199989,195.699961,197.150036,1987200,17.587525
2004-12-06,197.000004,197.000004,195.499975,196.869953,1561500,17.562539
2004-12-07,196.499971,196.499971,193.110037,193.850018,2119500,17.293134
2004-12-08,193.200022,193.200022,191.240009,192.83004,2682000,17.202143
2004-12-09,189.500032,190.760044,188.280001,189.690027,3485700,16.922026
2004-12-10,188.099997,189.649979,187.260023,189.500032,2543400,16.905077
2004-12-13,191.400032,192.380047,190.349997,192.380047,2016000,17.162
2004-12-14,192.969995,194.300011,192.699989,194.149979,2101500,17.319893
2004-12-15,196.100018,196.839998,195.599968,196.839998,2272500,17.559867
2004-12-16,197.33004,197.33004,194.429976,195.849993,1358100,17.47155
2004-12-17,196.209984,196.650003,195.000029,195.399982,2043000,17.431405
2004-12-20,197.499968,197.970028,195.550014,197.949961,1858500,17.658885
2004-12-21,198.500032,199.870028,197.499968,199.850046,2205900,17.82839
2004-12-22,200.069996,200.400032,199.369978,199.800007,3082500,17.823926
2004-12-23,199.089998,199.089998,197.679955,198.72999,2463300,17.945195
2004-12-27,199.299957,199.45998,198.260015,198.579958,1151100,17.931647
2004-12-28,199.530001,199.970003,199.359987,199.610012,1299600,18.024661
2004-12-29,200.269981,200.709984,199.749968,200.709984,1217700,18.123987
2004-12-30,201.249996,201.410002,200.079987,200.199961,2145600,18.077933
2004-12-31,201.899975,201.899975,200.969999,201.850021,1507500,18.226932
2005-01-03,201.699989,202.449961,199.379969,199.749968,4275000,18.037298
2005-01-04,199.250004,199.349997,193.599993,193.599993,4205700,17.48196
2005-01-05,193.400007,193.770006,191.199961,191.230019,3006900,17.267952
2005-01-06,191.850025,192.120031,190.130047,191.099968,2268000,17.256209
2005-01-07,192.400028,192.760019,190.500029,191.469967,4920300,17.28962
2005-01-10,192.599997,193.609983,191.649954,191.709984,2007000,17.311293
2005-01-11,192.599997,192.650036,191.009966,191.349993,2440800,17.278786
2005-01-12,192.599997,193.709976,191.169989,193.699986,3574800,17.490989
2005-01-13,194.29002,194.400003,192.750029,192.899975,2884500,17.418748
2005-01-14,195.000029,196.350025,191.999971,196.350025,4399200,17.730286
2005-01-18,196.239956,196.239956,194.849997,196.000025,2329200,17.698681
2005-01-19,196.980022,196.980022,193.300014,193.300014,2631600,17.454872
2005-01-20,193.5,193.719967,190.899982,190.899982,4074300,17.23815
2005-01-21,194.499996,194.750004,192.750029,193.5,3189600,17.47293
2005-01-24,195.869974,195.900032,193.010044,193.200022,4424400,17.445842
2005-01-25,194.499996,196.100018,194.300011,194.949989,2938500,17.603863
2005-01-26,198,198,196.000025,197.800014,3998700,17.861219
2005-01-27,197.870035,198.250025,197.309973,197.990009,2467800,17.878375
2005-01-28,198.449993,198.649979,197.33004,198.170013,1911600,17.89463
2005-01-31,199.999975,201.750029,199.960012,200.780005,3035700,18.13031
2005-02-01,201.979986,202.899954,201.279968,202.5,4391100,18.285625
2005-02-02,202.519981,203.139988,201.999968,203.139988,2074500,18.343415
2005-02-03,202.5,203.129997,201.920042,202.930012,1639800,18.324454
2005-02-04,204.129993,206.399975,203.599972,206.099997,2437200,18.610702
2005-02-07,206.399975,207.070021,206.399975,206.749975,3883500,18.669395
2005-02-08,207.150032,207.449993,206.420042,207.150032,3652200,18.70552
2005-02-09,207.649979,207.780029,206.189999,206.479986,1933200,18.645015
2005-02-10,205.749996,207.489956,205.509962,207.479965,1835100,18.735312
2005-02-11,207.919985,210.480022,207.099993,209.500025,3395700,18.917723
2005-02-14,210.999968,211.429979,210.400028,210.999968,2181600,19.053166
2005-02-15,211.650032,212.499996,210.799982,211.5,2188800,19.098319
2005-02-16,211.5,211.570021,210.290045,210.850021,2810700,19.039626
2005-02-17,211.650032,211.930012,210.500004,210.500004,2733300,19.00802
2005-02-18,211.599993,213.380018,211.5,213.090031,2485800,19.241898
2005-02-22,214.199993,215.399975,211.899954,212.310001,3030300,19.171462
2005-02-23,214.499971,214.499971,212.900036,213.290016,3665700,19.259956
2005-02-24,215.600046,216.960033,214.350025,216.600025,4342500,19.558848
2005-02-25,218.500025,221.049986,217.659966,220.590002,3551400,19.919141
2005-02-28,222.499975,222.530033,219.279968,220.220003,3399300,19.88573
2005-03-01,220.529972,221.000032,219.740038,220.840027,2586600,19.941718
2005-03-02,219.009962,219.269978,216.999996,217.199965,4113900,19.613022
2005-03-03,218.999971,218.999971,216.500032,217.800007,3303000,19.667206
2005-03-04,219.969995,220.869982,219.549957,220.400007,2894400,19.901984
2005-03-07,221.020014,222.399982,220.930012,221.849997,6369300,20.032917
2005-03-08,222.000029,222.000029,220.120028,220.159973,4140000,19.880309
2005-03-09,220.5,221.300011,218.510015,218.899979,9405900,19.766533
2005-03-10,217.500029,218.500025,216.309952,216.800011,6785100,19.576907
2005-03-11,216.990005,218.500025,215.309973,215.579962,7883100,19.466737
2005-03-14,215.009995,216.150032,213.100021,213.930004,5286600,19.317747
2005-03-15,213.599968,213.599968,208.400036,208.600021,10213200,18.836453
2005-03-16,207.500032,209.480043,206.019985,206.829987,9432900,18.67662
2005-03-17,206.829987,210.850021,206.690048,210.599997,5334300,19.017049
2005-03-18,212.000032,212.000032,209.009966,209.649954,3633300,18.931261
2005-03-21,209.729965,209.760023,206.049957,206.620028,7577100,18.657661
2005-03-22,206.299982,208.929955,202.210012,202.799978,9414000,18.312713
2005-03-23,200.099968,203.190027,199.999975,200.230019,9893700,18.080647
2005-03-24,200.999971,203.499996,199.999975,200.009966,7579800,18.060776
2005-03-28,202.899954,202.899954,200.269981,201.390038,4377600,18.185396
2005-03-29,200.600018,200.600018,195.849993,196.180012,9969300,17.714934
2005-03-30,198.999996,201.500004,197.600046,200.649954,7332300,18.118567
2005-03-31,200.109959,203.499996,200.109959,202.799978,8780400,18.312713
2005-04-01,203.499996,208.719995,203.499996,204.000029,16286400,18.421076
2005-04-04,204.849993,204.849993,202.059998,204.450022,6831000,18.46171
2005-04-05,204.499975,206.000004,204.180033,204.399982,6283800,18.457192
2005-04-06,206.000004,209.590027,206.000004,207.199986,7750800,18.71003
2005-04-07,208.099972,209.500025,207.500032,209.289963,7542900,18.898754
2005-04-08,208.800007,209.030033,207.950043,208.299957,4489200,18.809357
2005-04-11,207.530005,207.690027,204.489985,206.299982,4360500,18.628761
2005-04-12,206.299982,208.899982,203.100025,208.899982,9810000,18.863539
2005-04-13,207.800011,207.800011,204.740009,204.740009,8005500,18.487896
2005-04-14,204.000029,204.000029,199.310034,199.500029,11493000,18.014729
2005-04-15,198.500032,199.809998,195.000029,195.300007,10748700,17.63547
2005-04-18,194.000032,197.610037,193.770006,197.610037,8464500,17.844064
2005-04-19,198.749971,200.989981,198.749971,200.91996,10558800,18.142948
2005-04-20,201.099964,201.099964,196.180012,196.180012,5861700,17.714934
2005-04-21,198.299978,201.930033,198.009991,201.83004,8097300,18.225128
2005-04-22,201.200043,201.439974,198,199.600021,3726900,18.023758
2005-04-25,200.799986,203.589998,200.449986,203.380022,5287500,18.36509
2005-04-26,201.999968,203.280029,200.770014,201.300035,7710300,18.177269
2005-04-27,199.899982,200.770014,198.199986,199.479961,5884200,18.012917
2005-04-28,198.500032,198.500032,195.930004,196.299986,5853600,17.725767
2005-04-29,198.500032,200.680012,196.509962,200.269981,8967600,18.084255
2005-05-02,201.249996,204.000029,199.999975,201.599997,8076600,18.204355
2005-05-03,201.500004,202.269957,200.660048,201.410002,4197600,18.187199
2005-05-04,201.999968,207.569967,201.999968,206.900007,13998600,18.682943
2005-05-05,207.500032,209.359983,205.399979,207.990005,8592300,18.781369
2005-05-06,207.700018,209.349993,207.700018,208.549982,5188500,18.831934
2005-05-09,207,209.330011,207,208.739977,2353500,18.849091
2005-05-10,206.199989,206.880026,204.000029,204.049982,11310300,18.425587
2005-05-11,205.000025,205.219975,202.43997,205.000025,4614300,18.511375
2005-05-12,204.550014,205.100018,200.999971,201.500004,7258500,18.195326
2005-05-13,201.999968,202.059998,199.019978,199.430008,14046300,18.008406
2005-05-16,200.500025,201.799982,199.349997,201.799982,6050700,18.222413
2005-05-17,200.390041,202.480019,199.829962,201.850021,5792400,18.226932
2005-05-18,202.5,207,202.5,205.869953,9004500,18.589929
2005-05-19,206.420042,207.099993,205.749996,206.620028,4374900,18.657661
2005-05-20,205.839998,206.199989,204.569996,206.099997,3003300,18.610702
2005-05-23,205.299986,207.199986,205.080036,206.780033,4296600,18.672109
2005-05-24,205.769978,206.180008,205.399979,206.180008,2808000,18.617927
2005-05-25,205.769978,205.769978,204.499975,204.699961,2107800,18.48428
2005-05-26,205.749996,207.489956,205.700043,207,2253600,18.691972
2005-05-27,207.900003,208.670042,207.459984,208.400036,1422900,18.818394
2005-05-31,207.999996,207.999996,206.350021,206.600046,2979000,18.655856
2005-06-01,206.000004,209.199961,205.880047,209.040024,12789000,18.876185
2005-06-02,208.800007,210.689999,208.600021,210.629969,4039200,19.019756
2005-06-03,210.689999,211.490009,209.159998,209.539988,5648400,18.921331
2005-06-06,210.009962,211.689995,209.600018,211.650032,3159900,19.111867
2005-06-07,211.220003,212.540045,210.300035,210.599997,5063400,19.017049
2005-06-08,211.359959,211.920038,209.770014,209.799986,3300300,18.944809
2005-06-09,69.899998,71.100002,69.410007,70.299992,2521200,19.044137
2005-06-10,72.099993,72.099993,70.02,70.5,1604100,19.098319
2005-06-13,70.599993,71.00001,70.299992,70.779991,2461200,19.174168
2005-06-14,70.929989,71.079992,70.649998,71.070002,3508500,19.252731
2005-06-15,71.070002,71.600012,70.830002,71.600012,4562400,19.39631
2005-06-16,71.49999,72.350012,71.49999,72.24,7155300,19.569682
2005-06-17,72.399988,73.179989,72.399988,73.110003,9405000,19.805364
2005-06-20,72.399988,72.639988,71.939999,72.449999,3104400,19.62657
2005-06-21,72.300001,72.300001,72,72.099993,1580100,19.531754
2005-06-22,72.99999,73.029991,72.309992,72.780001,1702500,19.715967
2005-06-23,72.800011,72.800011,71.409988,71.49999,3368400,19.369215
2005-06-24,71.409988,71.550001,71.100002,71.25,2401500,19.301493
2005-06-27,71.330011,72.099993,71.109987,71.699999,2256000,19.423397
2005-06-28,71.75001,72.350012,71.699999,72.24,2268000,19.569682
2005-06-29,72.399988,72.399988,71.720009,71.820002,2398800,19.455905
2005-06-30,72.939989,72.939989,70.130013,71.600012,6049800,19.39631
2005-07-01,72.24,72.309992,71.649988,71.859987,3820200,19.466737
2005-07-05,71.49999,72.179998,71.399998,72.179998,4650300,19.553428
2005-07-06,71.429998,72.200008,71.429998,71.829992,3660600,19.458612
2005-07-07,71.00001,72.050011,71.00001,72.039991,2380200,19.5155
2005-07-08,72.099993,72.840002,72.039991,72.789991,3537300,19.718674
2005-07-11,72.99,73.899988,72.99,73.899988,4310400,20.01937
2005-07-12,74.199989,74.889988,74.019991,74.78001,2952900,20.257766
2005-07-13,75,75,74.529991,74.73,9842700,20.244218
2005-07-14,75.99999,75.99999,75.009991,75.159988,9327300,20.360701
2005-07-15,75.48999,75.48999,74.49999,74.75001,2388000,20.249639
2005-07-18,74.75001,74.75001,74.300011,74.52,3743100,20.18733
2005-07-19,74.699999,75.389997,74.610003,75.369987,5014500,20.41759
2005-07-20,75.24999,75.549992,74.850002,75.380013,5917800,20.420305
2005-07-21,75.519991,76.350002,75.48999,76.199999,4680900,20.642438
2005-07-22,76.199999,76.23,75.929998,76.02,2613000,20.593677
2005-07-25,76.23,76.449989,75.360003,75.360003,4800900,20.414885
2005-07-26,75.540001,75.789991,75.060001,75.789991,5155800,20.531368
2005-07-27,75.849993,76.649998,75.650007,76.199999,5392500,20.642438
2005-07-28,76.5,77.399998,76.449989,77.150007,7756800,20.899794
2005-07-29,77.22999,77.409988,77.01,77.100002,4639200,20.886247
2005-08-01,77.699999,78.360003,77.699999,78.360003,5386200,21.227579
2005-08-02,79.350002,79.74999,78.75,79.74999,4568100,21.604124
2005-08-03,79.800001,79.869987,79.110003,79.550011,3892500,21.54995
2005-08-04,79.379997,79.490009,78.650007,78.849993,5318400,21.360317
2005-08-05,78.840002,78.849993,77.019991,77.399998,7166400,20.967516
2005-08-08,77.450008,78.399988,77.450008,77.930008,6216900,21.111094
2005-08-09,78.099993,79.590002,78.099993,79.5,3804600,21.536402
2005-08-10,80.370003,80.78001,79.659988,80.349993,6550200,21.766664
2005-08-11,80.550001,80.550001,79.509991,79.899988,4969200,21.644758
2005-08-12,79.800001,79.800001,78.24999,79.050001,4800600,21.414499
2005-08-15,79.5,79.79001,79.119987,79.599993,4788300,21.56349
2005-08-16,79.580011,79.590002,78.21999,78.21999,4863300,21.18965
2005-08-17,78.470009,78.639988,78,78.27,5755200,21.203198
2005-08-18,77.25,77.450008,76.659988,76.830002,7233000,20.813105
2005-08-19,77.199989,77.300011,76.400007,76.530001,3652200,20.731835
2005-08-22,77.75001,78.300001,77.25,77.480009,6493500,20.989191
2005-08-23,77.480009,77.480009,76.700008,76.74999,8372100,20.79143
2005-08-24,76.839993,76.839993,75.75,75.75,6586500,20.520534
2005-08-25,76.400007,76.899988,76.110003,76.599993,5783700,20.750796
2005-08-26,76.910007,77.00001,76.23999,76.5,6064800,20.723708
2005-08-29,76.340012,77.349993,76.139997,77.340002,6831300,20.951263
2005-08-30,77.289991,77.300011,76.530001,76.530001,7609500,20.731835
2005-08-31,77.00001,78.170008,77.00001,78.120003,5673000,21.162564
2005-09-01,78.50001,79.310011,78.50001,79.199999,3919800,21.455133
2005-09-02,79.350002,80.00001,79.350002,79.899988,3695100,21.644758
2005-09-06,80.49999,81.149998,80.210009,80.900007,5546700,21.915662
2005-09-07,81.300001,81.300001,80.52,81,5695800,21.94275
2005-09-08,80.109987,81.140013,80.109987,80.870012,3900600,21.907536
2005-09-09,81.149998,82.20999,81.149998,82.059992,4093800,22.229899
2005-09-12,83.00001,83.00001,81.860012,81.939989,3704400,22.197391
2005-09-13,81.309992,81.870003,80.969999,81.02001,3419400,21.94817
2005-09-14,81.399988,81.399988,80.49999,80.73,4386000,21.869607
2005-09-15,81.50001,81.579992,81.159988,81.200008,3421800,21.996932
2005-09-16,81.710009,82.469999,81.710009,82.449989,2344200,22.335549
2005-09-19,82.700008,82.74999,82.23,82.329992,2944200,22.303042
2005-09-20,83.100002,83.22999,82.299992,82.550011,5556900,22.362645
2005-09-21,83.370003,83.399998,81.75,83.330011,7039500,22.573945
2005-09-22,84.039991,84.039991,81.909988,82.5,13828800,22.349097
2005-09-23,82.199999,82.580011,81.810001,82.430008,3488400,22.330136
2005-09-26,82.310011,83.280001,82.310011,83.159998,5961300,22.527889
2005-09-27,83.25,83.25,82.47999,82.610012,5322000,22.378899
2005-09-28,83.03001,83.580002,82.949999,83.550001,2720400,22.63354
2005-09-29,84,85.139997,83.600012,85.02,5568300,23.03176
2005-09-30,84.980009,84.99999,84.45999,84.879988,5457600,22.993831
2005-10-03,85.25001,85.620003,84.879988,85.419989,11126100,23.140116
2005-10-04,85.899988,85.919998,84.360003,84.620012,5229600,22.923404
2005-10-05,84,85.310011,81.99999,82.050001,9299700,22.227193
2005-10-06,81.51,81.51,78.380013,79.179989,16650600,21.449712
2005-10-07,80.00001,81.48,80.00001,81.140013,11688900,21.980679
2005-10-10,81.209999,82.47999,80.790001,80.870012,6595500,21.907536
2005-10-11,81.99999,82.400007,81.009991,81.21999,7642500,22.002344
2005-10-12,80.900007,81.099993,78.449999,78.72999,18120300,21.327808
2005-10-13,77.900007,78.300001,76.599993,78.24,10996200,21.195071
2005-10-14,78.48999,78.549992,76.550011,77.939999,8911800,21.113801
